,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,class
12064,1496.0,1475.88,1489.0,1628.0,1213.0,30.0,32.24,34.0,48.0,18.0,18.0,19.28,19.0,23.0,17.0,8.0,9.8,9.0,13.0,7.0,29.0,26.44,27.0,32.0,19.0,561.0,538.56,534.0,726.0,337.0,1060,335,healthy
12065,1417.0,1406.32,1443.0,1575.0,1094.0,25.0,35.32,33.0,85.0,18.0,18.0,19.92,19.0,28.0,17.0,8.0,9.64,9.0,13.0,7.0,29.0,26.6,27.0,32.0,20.0,547.0,539.36,539.0,742.0,286.0,1060,336,healthy
12066,830.0,979.96,969.0,1588.0,580.0,209.0,228.52,209.0,521.0,46.0,54.0,56.88,54.0,112.0,20.0,27.0,28.4,27.0,50.0,14.0,28.0,27.88,28.0,36.0,19.0,1342.0,1322.52,1342.0,1535.0,1030.0,1060,357,healthy
12067,659.0,891.8,876.0,1443.0,533.0,127.0,151.92,127.0,401.0,27.0,38.0,42.4,38.0,91.0,16.0,21.0,23.12,22.0,42.0,13.0,25.0,24.96,25.0,34.0,17.0,1218.0,1214.64,1218.0,1512.0,842.0,1060,358,healthy
12068,593.0,808.48,698.0,1331.0,342.0,66.0,94.36,66.0,288.0,16.0,26.0,31.28,26.0,70.0,15.0,17.0,19.12,17.0,34.0,12.0,21.0,22.24,21.0,32.0,17.0,1097.0,1081.76,1097.0,1357.0,621.0,1060,359,healthy
12069,540.0,762.64,659.0,1331.0,290.0,30.0,56.76,38.0,189.0,12.0,18.0,23.88,20.0,51.0,15.0,15.0,16.64,16.0,27.0,12.0,19.0,20.0,19.0,28.0,17.0,957.0,940.56,963.0,1243.0,403.0,1060,360,healthy
12070,435.0,733.84,665.0,1331.0,243.0,16.0,37.68,30.0,108.0,12.0,16.0,20.36,20.0,36.0,15.0,14.0,15.64,15.0,22.0,12.0,18.0,18.36,18.0,24.0,15.0,796.0,789.24,842.0,1159.0,165.0,1060,361,healthy
12071,296.0,710.56,665.0,1331.0,243.0,20.0,34.0,29.0,83.0,12.0,17.0,20.08,20.0,28.0,15.0,15.0,15.88,16.0,19.0,12.0,17.0,17.08,17.0,21.0,13.0,637.0,669.84,716.0,1066.0,165.0,1060,362,healthy
12072,243.0,695.8,665.0,1325.0,243.0,34.0,41.36,34.0,104.0,12.0,21.0,22.36,21.0,34.0,15.0,17.0,16.96,17.0,21.0,12.0,16.0,16.0,17.0,19.0,11.0,463.0,591.64,621.0,963.0,165.0,1060,363,healthy
12073,276.0,688.2,711.0,1292.0,243.0,52.0,55.48,52.0,125.0,12.0,25.0,25.96,25.0,38.0,17.0,19.0,18.52,19.0,22.0,13.0,15.0,14.92,15.0,18.0,10.0,501.0,557.36,567.0,861.0,165.0,1060,364,healthy
12074,428.0,674.48,665.0,1219.0,243.0,71.0,72.84,71.0,148.0,16.0,31.0,30.04,31.0,42.0,20.0,21.0,20.08,20.0,23.0,15.0,14.0,13.8,14.0,18.0,9.0,567.0,572.52,606.0,931.0,165.0,1060,365,healthy
12075,448.0,647.88,606.0,1081.0,164.0,91.0,91.24,87.0,172.0,27.0,35.0,33.6,34.0,43.0,23.0,22.0,21.32,22.0,23.0,18.0,12.0,12.92,13.0,17.0,9.0,625.0,648.2,638.0,1056.0,216.0,1060,366,healthy
12076,395.0,612.04,606.0,1081.0,85.0,110.0,110.0,106.0,201.0,43.0,38.0,36.32,37.0,43.0,28.0,23.0,22.0,22.0,23.0,20.0,12.0,12.56,13.0,16.0,9.0,713.0,742.4,741.0,1185.0,306.0,1060,367,healthy
12077,349.0,567.04,448.0,1081.0,85.0,127.0,129.36,125.0,235.0,59.0,39.0,37.68,38.0,43.0,31.0,23.0,21.88,22.0,23.0,19.0,12.0,13.04,13.0,16.0,9.0,841.0,850.8,856.0,1318.0,385.0,1060,368,healthy
12078,349.0,529.56,448.0,1048.0,85.0,145.0,149.88,145.0,276.0,75.0,39.0,37.84,38.0,43.0,31.0,22.0,20.92,22.0,23.0,17.0,13.0,14.64,14.0,22.0,9.0,971.0,956.92,949.0,1385.0,488.0,1060,369,healthy
12079,408.0,514.28,448.0,1021.0,85.0,167.0,172.24,167.0,322.0,87.0,38.0,36.96,37.0,43.0,28.0,20.0,19.2,20.0,23.0,14.0,16.0,17.36,16.0,28.0,10.0,1108.0,1050.56,1054.0,1436.0,620.0,1060,370,healthy
12080,507.0,521.44,507.0,1008.0,85.0,192.0,196.52,189.0,368.0,97.0,35.0,35.48,35.0,43.0,25.0,17.0,17.0,17.0,22.0,11.0,21.0,20.6,21.0,32.0,12.0,1155.0,1124.8,1108.0,1492.0,752.0,1060,371,healthy
12081,646.0,541.44,646.0,936.0,112.0,220.0,221.68,203.0,408.0,107.0,33.0,33.84,35.0,42.0,24.0,14.0,14.76,14.0,20.0,10.0,26.0,23.44,23.0,32.0,16.0,1181.0,1173.84,1181.0,1523.0,894.0,1060,372,healthy
12082,738.0,566.2,646.0,870.0,138.0,247.0,246.0,234.0,441.0,117.0,31.0,32.48,33.0,41.0,23.0,11.0,13.04,12.0,18.0,10.0,29.0,24.68,24.0,32.0,18.0,1212.0,1186.8,1181.0,1523.0,830.0,1060,373,healthy
12083,777.0,595.96,672.0,870.0,138.0,270.0,267.6,270.0,464.0,128.0,30.0,31.68,31.0,41.0,23.0,10.0,12.12,12.0,15.0,10.0,28.0,23.68,24.0,32.0,13.0,1216.0,1180.72,1181.0,1523.0,750.0,1060,374,healthy
12084,804.0,625.2,711.0,870.0,138.0,287.0,284.96,287.0,478.0,137.0,30.0,31.52,31.0,42.0,23.0,11.0,12.2,12.0,15.0,10.0,23.0,20.52,22.0,32.0,9.0,1173.0,1159.08,1173.0,1523.0,662.0,1060,375,healthy
12085,843.0,647.6,711.0,870.0,177.0,297.0,297.52,297.0,483.0,144.0,31.0,32.12,31.0,44.0,23.0,12.0,13.08,13.0,17.0,10.0,15.0,16.12,15.0,32.0,5.0,1125.0,1129.36,1125.0,1523.0,654.0,1060,376,healthy
12086,863.0,662.12,718.0,863.0,270.0,304.0,305.28,304.0,483.0,148.0,32.0,33.2,32.0,45.0,23.0,15.0,14.44,15.0,18.0,11.0,9.0,11.84,9.0,26.0,5.0,1073.0,1099.92,1073.0,1510.0,654.0,1060,377,healthy
12087,843.0,671.56,711.0,863.0,388.0,307.0,308.16,304.0,483.0,150.0,34.0,34.48,34.0,46.0,23.0,16.0,15.84,16.0,19.0,12.0,5.0,8.84,7.0,18.0,5.0,1064.0,1080.04,1073.0,1491.0,654.0,1060,378,healthy
12088,797.0,673.96,711.0,863.0,474.0,307.0,306.16,304.0,483.0,151.0,36.0,35.6,36.0,46.0,25.0,18.0,16.96,17.0,19.0,14.0,5.0,7.52,7.0,11.0,5.0,1069.0,1070.48,1073.0,1473.0,654.0,1060,379,healthy
12089,777.0,667.08,705.0,843.0,501.0,301.0,298.92,301.0,483.0,143.0,37.0,36.28,36.0,46.0,26.0,18.0,17.56,18.0,19.0,16.0,6.0,7.44,7.0,12.0,5.0,1074.0,1071.28,1074.0,1463.0,654.0,1060,380,healthy
12090,777.0,655.52,705.0,797.0,481.0,289.0,286.4,289.0,478.0,132.0,37.0,36.24,36.0,46.0,27.0,18.0,17.76,18.0,19.0,16.0,8.0,7.96,8.0,12.0,5.0,1077.0,1073.56,1075.0,1457.0,672.0,1060,381,healthy
12091,777.0,645.0,692.0,777.0,468.0,270.0,269.44,270.0,464.0,121.0,36.0,35.64,36.0,46.0,26.0,18.0,17.64,18.0,19.0,16.0,8.0,8.48,8.0,12.0,6.0,1077.0,1075.68,1077.0,1451.0,688.0,1060,382,healthy
12092,764.0,636.88,679.0,777.0,448.0,248.0,249.72,248.0,440.0,110.0,34.0,34.68,34.0,46.0,26.0,17.0,17.56,18.0,19.0,16.0,8.0,8.84,8.0,12.0,8.0,1075.0,1069.24,1077.0,1443.0,698.0,1060,383,healthy
12093,751.0,628.72,665.0,777.0,421.0,225.0,229.36,225.0,408.0,101.0,33.0,33.68,33.0,45.0,26.0,17.0,17.88,18.0,20.0,16.0,8.0,9.16,9.0,12.0,8.0,1080.0,1050.52,1075.0,1432.0,624.0,1060,384,healthy
12094,758.0,621.4,659.0,764.0,402.0,205.0,210.8,205.0,372.0,95.0,32.0,33.0,33.0,43.0,26.0,18.0,18.72,18.0,23.0,16.0,8.0,9.84,9.0,15.0,8.0,1041.0,1020.2,1041.0,1420.0,551.0,1060,385,healthy
12095,758.0,620.32,646.0,758.0,388.0,189.0,196.2,189.0,337.0,94.0,32.0,32.84,33.0,41.0,26.0,20.0,19.96,20.0,26.0,16.0,10.0,11.32,10.0,19.0,8.0,983.0,981.44,983.0,1412.0,495.0,1060,386,healthy
12096,751.0,626.64,646.0,797.0,388.0,178.0,187.08,179.0,306.0,94.0,33.0,33.08,33.0,39.0,26.0,22.0,21.44,20.0,28.0,17.0,12.0,13.84,12.0,24.0,8.0,925.0,941.76,925.0,1379.0,494.0,1060,387,healthy
12097,751.0,635.6,646.0,824.0,369.0,175.0,184.04,179.0,284.0,94.0,34.0,33.72,35.0,38.0,27.0,24.0,22.88,22.0,30.0,19.0,16.0,17.24,16.0,28.0,9.0,881.0,912.08,893.0,1336.0,494.0,1060,388,healthy
12098,758.0,645.88,718.0,863.0,323.0,179.0,186.52,179.0,301.0,94.0,34.0,34.64,35.0,38.0,28.0,25.0,24.08,23.0,32.0,19.0,21.0,21.32,21.0,32.0,11.0,881.0,895.88,893.0,1292.0,494.0,1060,389,healthy
12099,764.0,664.32,751.0,949.0,290.0,188.0,193.32,188.0,320.0,94.0,35.0,35.76,36.0,39.0,30.0,25.0,25.28,25.0,35.0,19.0,26.0,25.44,26.0,35.0,14.0,893.0,892.24,893.0,1281.0,494.0,1060,390,healthy
12100,784.0,692.24,758.0,1048.0,290.0,199.0,202.48,199.0,336.0,98.0,36.0,37.16,37.0,42.0,33.0,26.0,26.68,26.0,38.0,19.0,31.0,28.8,30.0,36.0,19.0,902.0,897.4,902.0,1281.0,494.0,1060,391,healthy
12101,830.0,723.04,784.0,1133.0,290.0,210.0,211.8,210.0,347.0,105.0,38.0,38.8,38.0,44.0,35.0,28.0,28.44,28.0,42.0,19.0,33.0,31.0,31.0,37.0,24.0,907.0,902.44,906.0,1281.0,507.0,1060,392,healthy
12102,876.0,750.44,830.0,1160.0,290.0,218.0,219.32,218.0,349.0,112.0,40.0,40.56,40.0,45.0,36.0,31.0,30.52,31.0,44.0,19.0,33.0,31.96,32.0,37.0,25.0,907.0,904.28,906.0,1281.0,517.0,1060,393,healthy
12103,909.0,779.96,883.0,1213.0,290.0,223.0,223.56,219.0,349.0,117.0,42.0,42.28,42.0,46.0,38.0,33.0,32.64,32.0,45.0,20.0,32.0,31.68,32.0,37.0,23.0,906.0,900.76,906.0,1281.0,516.0,1060,394,healthy
12104,883.0,814.72,883.0,1305.0,296.0,224.0,223.56,219.0,349.0,115.0,44.0,43.76,44.0,47.0,40.0,36.0,34.32,35.0,45.0,22.0,31.0,30.68,31.0,37.0,21.0,902.0,891.16,902.0,1276.0,488.0,1060,395,healthy
12105,883.0,852.68,909.0,1410.0,296.0,219.0,218.8,219.0,349.0,112.0,45.0,44.64,45.0,47.0,42.0,37.0,35.0,36.0,45.0,24.0,29.0,29.24,29.0,37.0,19.0,885.0,878.52,885.0,1271.0,468.0,1060,396,healthy
12106,942.0,887.32,942.0,1503.0,296.0,210.0,209.12,210.0,349.0,107.0,46.0,44.88,45.0,47.0,43.0,37.0,34.28,34.0,45.0,23.0,28.0,27.12,28.0,36.0,15.0,859.0,852.32,859.0,1263.0,411.0,1060,397,healthy
12107,1021.0,914.48,1002.0,1588.0,184.0,195.0,194.64,185.0,341.0,100.0,45.0,44.32,45.0,47.0,41.0,34.0,32.0,32.0,45.0,20.0,26.0,24.16,24.0,36.0,11.0,844.0,803.44,824.0,1246.0,319.0,1060,398,healthy
12108,1048.0,934.76,1002.0,1621.0,184.0,177.0,176.0,159.0,322.0,91.0,44.0,42.96,44.0,47.0,38.0,30.0,28.44,27.0,44.0,17.0,22.0,20.32,21.0,35.0,7.0,776.0,734.2,692.0,1223.0,225.0,1060,399,healthy
12109,1002.0,940.04,1002.0,1621.0,184.0,154.0,153.84,139.0,294.0,77.0,42.0,40.76,42.0,46.0,34.0,24.0,23.96,23.0,41.0,13.0,16.0,15.8,15.0,33.0,4.0,658.0,648.36,658.0,1212.0,147.0,1060,400,healthy
12110,916.0,935.04,916.0,1621.0,184.0,130.0,129.32,117.0,258.0,61.0,39.0,37.8,39.0,45.0,30.0,19.0,19.48,19.0,35.0,10.0,10.0,11.36,10.0,28.0,3.0,538.0,559.04,538.0,1132.0,147.0,1060,401,healthy
12111,797.0,930.0,797.0,1621.0,184.0,103.0,104.72,91.0,217.0,50.0,35.0,34.2,35.0,42.0,25.0,14.0,15.72,14.0,28.0,9.0,5.0,7.84,5.0,21.0,3.0,430.0,487.4,465.0,989.0,147.0,1060,402,healthy
12112,738.0,939.48,777.0,1621.0,243.0,77.0,83.8,77.0,173.0,46.0,31.0,30.4,30.0,39.0,22.0,11.0,13.2,12.0,20.0,9.0,3.0,5.76,5.0,14.0,3.0,397.0,435.92,402.0,844.0,147.0,1060,403,healthy
12113,758.0,934.24,758.0,1588.0,402.0,58.0,71.8,63.0,130.0,46.0,26.0,27.12,26.0,35.0,21.0,11.0,11.92,12.0,14.0,9.0,4.0,5.32,5.0,10.0,3.0,417.0,432.12,417.0,704.0,147.0,1060,404,healthy
12114,777.0,900.0,751.0,1582.0,375.0,53.0,74.6,63.0,149.0,46.0,23.0,25.2,25.0,31.0,21.0,11.0,11.76,12.0,13.0,9.0,5.0,6.32,5.0,14.0,3.0,400.0,509.96,465.0,961.0,193.0,1060,405,healthy
12115,698.0,879.68,777.0,1582.0,375.0,72.0,96.52,72.0,235.0,46.0,22.0,25.72,25.0,38.0,21.0,12.0,12.44,13.0,16.0,9.0,7.0,8.16,7.0,17.0,4.0,519.0,657.88,519.0,1334.0,317.0,1060,406,healthy
12116,553.0,925.04,850.0,1582.0,375.0,119.0,139.08,119.0,332.0,46.0,25.0,29.52,25.0,52.0,21.0,13.0,13.96,13.0,20.0,10.0,10.0,10.48,10.0,21.0,5.0,818.0,863.16,818.0,1693.0,395.0,1060,407,healthy
12117,777.0,989.4,942.0,1516.0,375.0,188.0,200.8,188.0,431.0,52.0,33.0,37.36,33.0,71.0,21.0,15.0,16.76,15.0,28.0,11.0,12.0,13.16,12.0,24.0,7.0,1136.0,1097.92,1136.0,1799.0,432.0,1060,408,healthy
12118,1292.0,1010.24,982.0,1516.0,375.0,272.0,277.12,272.0,523.0,82.0,45.0,49.28,45.0,91.0,22.0,18.0,21.24,18.0,37.0,13.0,15.0,16.08,15.0,27.0,8.0,1443.0,1305.24,1352.0,1799.0,676.0,1060,409,healthy
12119,1423.0,993.64,942.0,1516.0,533.0,363.0,361.28,363.0,602.0,133.0,62.0,64.72,62.0,111.0,27.0,25.0,27.56,25.0,47.0,14.0,19.0,19.16,19.0,29.0,9.0,1573.0,1455.32,1513.0,1799.0,940.0,1060,410,healthy
12120,1041.0,932.24,883.0,1516.0,487.0,456.0,446.28,456.0,659.0,202.0,82.0,82.28,82.0,128.0,37.0,35.0,35.2,35.0,55.0,17.0,22.0,22.2,23.0,30.0,11.0,1555.0,1542.36,1568.0,1799.0,1197.0,1060,411,healthy
12121,1509.0,1479.92,1483.0,1549.0,1364.0,20.0,26.64,24.0,59.0,20.0,23.0,22.44,23.0,27.0,17.0,15.0,16.52,16.0,22.0,12.0,13.0,14.28,14.0,18.0,13.0,202.0,259.8,242.0,608.0,117.0,1060,431,healthy
12122,1536.0,1489.12,1489.0,1549.0,1404.0,21.0,24.96,24.0,37.0,20.0,25.0,24.56,25.0,29.0,20.0,17.0,18.4,17.0,26.0,12.0,14.0,15.52,14.0,21.0,13.0,221.0,236.44,242.0,430.0,117.0,1060,432,healthy
12123,1522.0,1496.84,1503.0,1549.0,1404.0,24.0,26.48,24.0,37.0,20.0,27.0,26.4,27.0,30.0,23.0,21.0,21.08,21.0,30.0,14.0,17.0,17.48,17.0,25.0,13.0,235.0,232.96,244.0,281.0,122.0,1060,433,healthy
12124,1503.0,1501.08,1503.0,1549.0,1450.0,29.0,29.6,30.0,41.0,21.0,28.0,27.92,28.0,31.0,25.0,24.0,24.4,24.0,34.0,16.0,20.0,20.28,20.0,30.0,14.0,250.0,244.56,250.0,289.0,170.0,1060,434,healthy
12125,1516.0,1496.56,1503.0,1549.0,1410.0,34.0,32.92,33.0,44.0,24.0,29.0,29.28,29.0,32.0,26.0,28.0,28.08,28.0,37.0,19.0,23.0,23.56,23.0,33.0,15.0,257.0,252.96,253.0,325.0,201.0,1060,435,healthy
12126,1536.0,1476.8,1496.0,1549.0,1199.0,37.0,35.72,35.0,45.0,29.0,31.0,30.56,31.0,33.0,27.0,32.0,31.68,32.0,40.0,22.0,27.0,27.0,27.0,36.0,18.0,260.0,259.0,257.0,359.0,171.0,1060,436,healthy
12127,1529.0,1430.4,1489.0,1549.0,1015.0,38.0,37.48,37.0,45.0,32.0,32.0,31.76,32.0,34.0,29.0,36.0,34.96,36.0,41.0,26.0,31.0,30.16,31.0,38.0,21.0,263.0,250.92,257.0,359.0,130.0,1060,437,healthy
12128,1463.0,1355.72,1410.0,1549.0,988.0,39.0,38.16,38.0,45.0,32.0,33.0,33.04,33.0,36.0,30.0,39.0,37.56,39.0,42.0,30.0,34.0,32.8,33.0,39.0,25.0,265.0,229.68,232.0,359.0,90.0,1060,438,healthy
12129,1305.0,1276.08,1245.0,1529.0,988.0,39.0,38.04,38.0,45.0,31.0,34.0,34.24,34.0,37.0,32.0,41.0,39.24,40.0,42.0,34.0,36.0,34.56,35.0,39.0,29.0,209.0,196.08,201.0,359.0,48.0,1060,439,healthy
12130,1147.0,1221.76,1199.0,1503.0,988.0,38.0,37.44,38.0,45.0,31.0,36.0,35.32,36.0,38.0,33.0,41.0,39.84,40.0,42.0,37.0,36.0,35.52,36.0,39.0,31.0,151.0,154.44,136.0,359.0,24.0,1060,440,healthy
12131,1107.0,1205.96,1180.0,1417.0,988.0,37.0,36.56,36.0,45.0,30.0,37.0,36.28,37.0,38.0,34.0,41.0,39.4,40.0,42.0,36.0,36.0,35.92,36.0,39.0,33.0,92.0,109.44,90.0,288.0,19.0,1060,441,healthy
12132,1226.0,1218.84,1219.0,1417.0,988.0,36.0,35.36,35.0,43.0,29.0,37.0,37.16,37.0,39.0,35.0,39.0,38.2,39.0,42.0,34.0,36.0,35.84,36.0,39.0,33.0,55.0,73.24,55.0,212.0,15.0,1060,442,healthy
12133,1351.0,1250.48,1265.0,1417.0,1061.0,36.0,34.0,34.0,40.0,28.0,38.0,37.88,38.0,40.0,36.0,36.0,36.64,36.0,41.0,32.0,36.0,35.36,35.0,39.0,33.0,40.0,45.72,40.0,136.0,11.0,1060,443,healthy
12134,1338.0,1286.6,1285.0,1417.0,1147.0,34.0,32.4,32.0,38.0,25.0,38.0,38.72,38.0,42.0,37.0,34.0,35.36,35.0,39.0,32.0,36.0,34.44,34.0,38.0,31.0,28.0,31.96,28.0,85.0,8.0,1060,444,healthy
12135,1285.0,1314.04,1318.0,1417.0,1180.0,32.0,30.44,30.0,36.0,22.0,39.0,39.8,39.0,44.0,37.0,33.0,34.84,35.0,39.0,32.0,34.0,33.08,34.0,37.0,27.0,13.0,29.24,25.0,75.0,7.0,1060,445,healthy
12136,1318.0,1324.04,1318.0,1417.0,1199.0,29.0,28.2,29.0,34.0,20.0,41.0,41.12,41.0,46.0,38.0,34.0,35.28,35.0,41.0,32.0,32.0,31.12,32.0,36.0,22.0,23.0,31.92,25.0,104.0,2.0,1060,446,healthy
12137,1384.0,1323.28,1318.0,1417.0,1239.0,26.0,26.08,27.0,32.0,18.0,43.0,42.68,43.0,48.0,39.0,36.0,36.6,36.0,43.0,32.0,29.0,28.92,30.0,34.0,19.0,41.0,45.16,29.0,165.0,2.0,1060,447,healthy
12138,1384.0,1314.52,1311.0,1417.0,1186.0,22.0,24.4,25.0,34.0,16.0,44.0,44.08,44.0,48.0,40.0,39.0,38.24,39.0,43.0,32.0,26.0,26.84,28.0,32.0,18.0,53.0,78.28,58.0,273.0,2.0,1060,448,healthy
12139,1285.0,1291.08,1298.0,1417.0,1120.0,20.0,23.84,22.0,40.0,16.0,46.0,45.0,45.0,48.0,42.0,41.0,39.44,40.0,43.0,34.0,24.0,25.12,26.0,31.0,17.0,94.0,130.0,94.0,398.0,2.0,1060,449,healthy
12140,1186.0,1248.08,1245.0,1417.0,1087.0,19.0,24.92,23.0,46.0,16.0,46.0,45.0,45.0,48.0,42.0,41.0,39.56,40.0,43.0,36.0,23.0,23.76,24.0,30.0,17.0,179.0,192.88,165.0,504.0,2.0,1060,450,healthy
12141,1127.0,1193.72,1186.0,1364.0,1048.0,21.0,28.08,26.0,52.0,16.0,45.0,43.84,45.0,48.0,38.0,40.0,38.08,40.0,43.0,30.0,23.0,22.56,22.0,29.0,16.0,282.0,297.48,273.0,699.0,23.0,1060,451,healthy
12142,1114.0,1141.24,1127.0,1311.0,988.0,25.0,33.68,33.0,59.0,16.0,42.0,41.12,43.0,48.0,32.0,37.0,34.64,37.0,43.0,23.0,22.0,21.08,20.0,29.0,15.0,356.0,456.52,398.0,948.0,84.0,1060,452,healthy
12143,1100.0,1085.44,1087.0,1292.0,804.0,33.0,42.12,40.0,74.0,18.0,38.0,37.08,38.0,47.0,25.0,31.0,29.6,31.0,40.0,16.0,20.0,18.96,18.0,29.0,12.0,577.0,658.2,577.0,1190.0,165.0,1060,453,healthy
12144,1081.0,1003.08,1054.0,1226.0,606.0,44.0,53.32,52.0,97.0,23.0,32.0,31.96,32.0,44.0,19.0,24.0,23.44,24.0,37.0,9.0,17.0,16.12,16.0,27.0,7.0,890.0,894.96,890.0,1525.0,205.0,1060,454,healthy
12145,1002.0,884.44,988.0,1153.0,481.0,59.0,67.44,63.0,124.0,32.0,25.0,26.16,26.0,40.0,13.0,16.0,16.96,16.0,32.0,4.0,13.0,12.96,13.0,24.0,4.0,1188.0,1160.24,1188.0,1815.0,452.0,1060,455,healthy
12146,797.0,747.64,797.0,1081.0,395.0,77.0,84.44,77.0,152.0,44.0,19.0,20.52,19.0,34.0,9.0,9.0,11.12,9.0,25.0,2.0,9.0,9.88,9.0,18.0,3.0,1466.0,1416.88,1466.0,2069.0,830.0,1060,456,healthy
12147,547.0,618.44,547.0,1035.0,362.0,98.0,104.24,98.0,182.0,59.0,13.0,15.76,13.0,28.0,8.0,4.0,6.6,4.0,17.0,1.0,7.0,7.08,7.0,13.0,2.0,1682.0,1655.32,1651.0,2376.0,1184.0,1060,457,healthy
12148,395.0,514.24,468.0,876.0,362.0,122.0,126.72,122.0,212.0,74.0,10.0,12.8,11.0,22.0,8.0,2.0,3.8,2.0,10.0,1.0,5.0,4.8,4.0,10.0,1.0,1860.0,1844.64,1800.0,2470.0,1406.0,1060,458,healthy
12149,388.0,453.08,435.0,613.0,362.0,149.0,152.2,149.0,244.0,86.0,8.0,12.4,11.0,19.0,8.0,1.0,3.08,2.0,9.0,1.0,3.0,3.16,3.0,8.0,0.0,2082.0,1942.56,1935.0,2470.0,1549.0,1060,459,healthy
12150,421.0,437.48,428.0,580.0,362.0,179.0,181.04,179.0,278.0,100.0,11.0,16.0,11.0,34.0,8.0,2.0,4.88,2.0,18.0,1.0,1.0,2.24,2.0,6.0,0.0,2134.0,1968.24,1959.0,2470.0,1510.0,1060,460,healthy
12151,441.0,450.36,441.0,580.0,362.0,212.0,213.96,212.0,316.0,117.0,18.0,25.0,18.0,59.0,8.0,5.0,10.16,5.0,35.0,1.0,0.0,2.6,2.0,8.0,0.0,1955.0,1925.2,1935.0,2470.0,1364.0,1060,461,healthy
12152,758.0,748.92,791.0,922.0,533.0,546.0,529.28,546.0,727.0,305.0,309.0,301.32,309.0,408.0,183.0,235.0,229.88,235.0,304.0,149.0,93.0,93.76,90.0,150.0,56.0,548.0,516.32,548.0,574.0,400.0,1060,478,healthy
12153,830.0,800.36,817.0,936.0,573.0,446.0,437.12,446.0,649.0,220.0,257.0,253.36,257.0,365.0,140.0,200.0,197.32,200.0,273.0,121.0,85.0,84.8,83.0,137.0,49.0,485.0,475.4,485.0,574.0,332.0,1060,479,healthy
12154,830.0,847.28,850.0,949.0,679.0,345.0,345.28,345.0,557.0,149.0,206.0,206.28,206.0,316.0,105.0,166.0,165.68,166.0,239.0,97.0,75.0,75.16,73.0,124.0,41.0,420.0,416.72,420.0,560.0,251.0,1060,480,healthy
12155,850.0,880.72,876.0,975.0,797.0,251.0,259.88,251.0,457.0,96.0,159.0,162.84,159.0,265.0,78.0,135.0,136.36,135.0,204.0,77.0,65.0,65.0,62.0,110.0,32.0,357.0,343.72,357.0,501.0,167.0,1060,481,healthy
12156,909.0,906.88,922.0,1008.0,797.0,173.0,186.08,173.0,356.0,61.0,119.0,125.16,119.0,214.0,59.0,108.0,110.44,108.0,170.0,62.0,54.0,54.84,54.0,97.0,25.0,273.0,264.92,273.0,441.0,80.0,1060,482,healthy
12157,969.0,932.44,936.0,1061.0,797.0,112.0,127.52,112.0,262.0,42.0,88.0,94.72,88.0,166.0,48.0,86.0,88.4,86.0,139.0,51.0,43.0,45.52,43.0,83.0,22.0,183.0,187.96,183.0,383.0,29.0,1060,483,healthy
12158,1008.0,954.56,949.0,1061.0,850.0,70.0,86.24,70.0,181.0,39.0,65.0,72.16,65.0,125.0,43.0,68.0,70.4,68.0,112.0,41.0,34.0,37.96,34.0,69.0,22.0,91.0,136.24,101.0,296.0,29.0,1060,484,healthy
12159,988.0,944.0,949.0,1061.0,830.0,46.0,62.2,49.0,117.0,39.0,50.0,57.2,50.0,92.0,41.0,53.0,56.2,53.0,88.0,33.0,29.0,32.72,29.0,56.0,22.0,35.0,118.72,101.0,202.0,29.0,1060,485,healthy
12160,955.0,872.24,903.0,1061.0,520.0,40.0,53.76,49.0,72.0,39.0,43.0,48.92,45.0,68.0,41.0,43.0,45.6,43.0,69.0,28.0,27.0,29.92,29.0,45.0,22.0,99.0,133.64,101.0,280.0,29.0,1060,486,healthy
12161,830.0,738.0,843.0,1061.0,270.0,49.0,58.28,49.0,92.0,39.0,42.0,45.92,45.0,52.0,41.0,35.0,38.44,35.0,54.0,27.0,28.0,28.72,29.0,37.0,22.0,186.0,194.36,186.0,422.0,29.0,1060,487,healthy
12162,533.0,569.56,533.0,1041.0,131.0,64.0,65.64,64.0,96.0,37.0,22.0,22.08,22.0,23.0,21.0,11.0,11.8,11.0,16.0,9.0,15.0,14.84,15.0,22.0,9.0,741.0,729.32,741.0,1088.0,335.0,1061,283,healthy
12163,916.0,734.12,916.0,1041.0,131.0,50.0,53.76,50.0,82.0,32.0,22.0,21.96,22.0,24.0,21.0,13.0,12.92,13.0,17.0,10.0,17.0,17.32,17.0,25.0,10.0,559.0,570.56,559.0,965.0,212.0,1061,284,healthy
12164,1008.0,923.16,1015.0,1153.0,441.0,40.0,44.4,40.0,68.0,32.0,22.0,22.2,22.0,25.0,21.0,14.0,14.04,14.0,17.0,11.0,20.0,19.72,20.0,26.0,13.0,377.0,426.88,377.0,784.0,162.0,1061,285,healthy
