,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
9520,702.0,593.512,653.0,817.0,188.0,82.0,122.096,93.0,401.0,7.0,22.0,23.64,23.0,31.0,16.0,1.0,3.696,2.0,18.0,0.0,0.0,2.464,0.0,18.0,0.0,82.0,122.096,93.0,401.0,7.0,172,615,377,healthy
9521,678.0,705.544,695.0,836.0,617.0,486.0,478.28,486.0,984.0,51.0,18.0,18.72,19.0,23.0,15.0,4.0,4.624,4.0,13.0,0.0,2.0,3.152,2.0,13.0,0.0,486.0,478.28,486.0,984.0,51.0,172,642,394,healthy
9522,835.0,793.44,797.0,909.0,670.0,30.0,31.896,30.0,66.0,11.0,12.0,13.568,12.0,23.0,7.0,5.0,6.68,6.0,17.0,0.0,4.0,5.584,5.0,17.0,0.0,30.0,31.896,30.0,66.0,11.0,172,651,368,healthy
9523,550.0,569.984,565.0,751.0,488.0,16.0,28.296,26.0,67.0,14.0,19.0,18.216,18.0,25.0,13.0,17.0,13.504,15.0,20.0,3.0,14.0,11.568,13.0,20.0,0.0,16.0,28.296,26.0,67.0,14.0,172,676,407,healthy
9524,566.0,579.264,611.0,917.0,208.0,670.0,591.904,670.0,1075.0,114.0,15.0,17.76,18.0,22.0,13.0,0.0,1.32,0.0,4.0,0.0,0.0,0.848,0.0,3.0,0.0,670.0,591.904,670.0,1075.0,114.0,172,685,386,healthy
9525,632.0,619.576,624.0,976.0,358.0,940.0,869.84,940.0,1571.0,154.0,20.0,19.312,20.0,23.0,14.0,1.0,2.6,1.0,7.0,0.0,1.0,1.352,1.0,5.0,0.0,940.0,869.84,940.0,1571.0,154.0,172,688,394,healthy
9526,1086.0,1020.496,993.0,1386.0,550.0,18.0,19.384,18.0,31.0,13.0,8.0,9.224,9.0,14.0,7.0,6.0,6.736,6.0,10.0,4.0,4.0,5.216,5.0,9.0,2.0,18.0,19.384,18.0,31.0,13.0,172,1088,316,healthy
9527,843.0,852.184,850.0,950.0,771.0,18.0,16.648,17.0,21.0,11.0,9.0,8.76,9.0,11.0,6.0,14.0,11.52,12.0,18.0,5.0,14.0,11.424,12.0,18.0,5.0,18.0,16.648,17.0,21.0,11.0,172,1090,460,healthy
9528,907.0,899.512,893.0,1014.0,778.0,16.0,18.2,18.0,24.0,13.0,11.0,11.848,12.0,17.0,8.0,7.0,8.568,8.0,15.0,5.0,7.0,8.432,8.0,14.0,4.0,16.0,18.2,18.0,24.0,13.0,172,1093,452,healthy
9529,1214.0,856.304,928.0,1379.0,342.0,16.0,22.152,20.0,45.0,13.0,9.0,9.08,9.0,11.0,8.0,9.0,8.248,9.0,11.0,5.0,7.0,6.328,7.0,9.0,3.0,16.0,22.152,20.0,45.0,13.0,172,1094,298,healthy
9530,357.0,315.2,364.0,528.0,28.0,978.0,937.888,963.0,1408.0,513.0,37.0,38.312,36.0,72.0,15.0,10.0,10.576,10.0,16.0,7.0,3.0,2.672,3.0,4.0,2.0,978.0,937.888,963.0,1408.0,513.0,172,1114,385,healthy
9531,1207.0,931.584,1107.0,1350.0,28.0,154.0,236.568,237.0,509.0,59.0,17.0,21.168,20.0,46.0,8.0,7.0,8.928,8.0,23.0,2.0,3.0,4.12,3.0,12.0,1.0,154.0,236.568,237.0,509.0,59.0,172,1117,406,healthy
9532,1143.0,872.0,921.0,1407.0,35.0,340.0,373.648,331.0,941.0,62.0,25.0,26.44,23.0,64.0,11.0,11.0,10.72,10.0,19.0,4.0,5.0,4.976,5.0,9.0,1.0,340.0,373.648,331.0,941.0,62.0,172,1119,373,healthy
9533,750.0,752.552,721.0,1343.0,71.0,624.0,609.888,572.0,1081.0,287.0,52.0,50.344,50.0,79.0,22.0,16.0,15.696,16.0,22.0,10.0,4.0,4.872,5.0,9.0,2.0,624.0,609.888,572.0,1081.0,287.0,172,1119,378,healthy
9534,1057.0,1058.624,1057.0,1229.0,928.0,10.0,14.096,10.0,36.0,5.0,16.0,16.04,16.0,24.0,9.0,15.0,13.832,15.0,21.0,6.0,14.0,13.616,14.0,21.0,5.0,10.0,14.096,10.0,36.0,5.0,172,1123,315,healthy
9535,1221.0,1201.912,1200.0,1414.0,893.0,30.0,27.648,28.0,44.0,5.0,14.0,13.632,14.0,18.0,10.0,13.0,9.856,10.0,16.0,4.0,12.0,8.232,8.0,16.0,1.0,30.0,27.648,28.0,44.0,5.0,172,1124,430,healthy
9536,1236.0,1125.312,1136.0,1336.0,821.0,0.0,0.0,0.0,0.0,0.0,44.0,44.424,45.0,68.0,25.0,10.0,12.312,12.0,21.0,8.0,3.0,4.36,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,172,1129,388,healthy
9537,1264.0,1056.344,1064.0,1307.0,543.0,84.0,78.232,65.0,252.0,0.0,40.0,44.664,38.0,102.0,19.0,19.0,20.36,19.0,45.0,7.0,9.0,9.184,9.0,19.0,3.0,84.0,78.232,65.0,252.0,0.0,172,1131,407,healthy
9538,1014.0,1018.76,993.0,1307.0,821.0,19.0,24.088,12.0,123.0,0.0,31.0,34.128,30.0,84.0,10.0,15.0,15.952,14.0,37.0,7.0,8.0,7.576,7.0,16.0,4.0,19.0,24.088,12.0,123.0,0.0,172,1133,406,healthy
9539,1021.0,1002.816,993.0,1136.0,893.0,54.0,41.848,45.0,63.0,12.0,4.0,7.728,7.0,25.0,2.0,4.0,5.584,6.0,10.0,3.0,4.0,5.32,5.0,9.0,3.0,54.0,41.848,45.0,63.0,12.0,172,1136,384,healthy
9540,1036.0,1053.136,1057.0,1193.0,893.0,60.0,43.976,52.0,73.0,0.0,0.0,4.168,4.0,16.0,0.0,3.0,3.16,3.0,7.0,0.0,4.0,3.416,3.0,5.0,1.0,60.0,43.976,52.0,73.0,0.0,172,1136,395,healthy
9541,864.0,917.568,900.0,1243.0,614.0,25.0,26.304,32.0,54.0,0.0,19.0,21.824,20.0,59.0,0.0,7.0,9.72,9.0,25.0,1.0,3.0,4.728,4.0,11.0,0.0,25.0,26.304,32.0,54.0,0.0,172,1138,375,healthy
9542,1021.0,1067.032,1057.0,1379.0,743.0,13.0,15.432,13.0,34.0,10.0,14.0,14.488,14.0,20.0,11.0,13.0,13.328,13.0,21.0,5.0,14.0,13.768,14.0,21.0,5.0,13.0,15.432,13.0,34.0,10.0,172,1140,311,healthy
9543,1250.0,1193.304,1221.0,1379.0,886.0,129.0,124.04,121.0,246.0,32.0,10.0,10.984,11.0,17.0,7.0,6.0,6.448,6.0,16.0,1.0,5.0,5.536,5.0,16.0,0.0,129.0,124.04,121.0,246.0,32.0,172,1140,430,healthy
9544,1221.0,1131.224,1136.0,1357.0,464.0,18.0,18.784,17.0,38.0,11.0,14.0,14.376,15.0,17.0,11.0,7.0,7.992,8.0,13.0,4.0,8.0,8.552,8.0,14.0,4.0,18.0,18.784,17.0,38.0,11.0,172,1143,304,healthy
9545,1307.0,1271.784,1264.0,1407.0,1136.0,11.0,12.448,12.0,22.0,4.0,12.0,13.56,12.0,19.0,11.0,9.0,10.456,9.0,21.0,5.0,7.0,8.576,7.0,22.0,2.0,11.0,12.448,12.0,22.0,4.0,172,1143,331,healthy
9546,1078.0,1035.368,1078.0,1400.0,400.0,147.0,135.656,134.0,190.0,92.0,5.0,7.088,6.0,15.0,5.0,2.0,2.68,3.0,6.0,1.0,2.0,2.248,2.0,5.0,0.0,147.0,135.656,134.0,190.0,92.0,172,1143,351,healthy
9547,743.0,731.368,750.0,921.0,485.0,53.0,51.056,47.0,99.0,18.0,14.0,12.84,13.0,16.0,8.0,8.0,7.36,7.0,10.0,3.0,6.0,5.28,5.0,7.0,2.0,53.0,51.056,47.0,99.0,18.0,172,1148,385,healthy
9548,1171.0,1095.056,1093.0,1293.0,743.0,36.0,35.76,34.0,72.0,14.0,15.0,15.472,15.0,22.0,10.0,15.0,13.712,14.0,16.0,10.0,15.0,12.448,12.0,16.0,9.0,36.0,35.76,34.0,72.0,14.0,172,1157,314,healthy
9549,1243.0,1187.808,1221.0,1429.0,250.0,51.0,51.176,51.0,79.0,28.0,9.0,10.264,10.0,14.0,8.0,10.0,9.632,10.0,12.0,5.0,10.0,9.248,10.0,12.0,4.0,51.0,51.176,51.0,79.0,28.0,172,1166,308,healthy
9550,804.0,768.192,801.0,868.0,429.0,13.0,16.088,17.0,24.0,8.0,12.0,12.736,13.0,16.0,8.0,8.0,8.224,8.0,11.0,5.0,4.0,4.672,5.0,7.0,4.0,13.0,16.088,17.0,24.0,8.0,172,1302,491,healthy
9551,927.0,879.744,879.0,1125.0,651.0,30.0,27.784,28.0,39.0,17.0,11.0,10.552,10.0,17.0,6.0,7.0,7.264,7.0,12.0,5.0,3.0,2.896,3.0,5.0,0.0,30.0,27.784,28.0,39.0,17.0,172,1310,487,healthy
9552,842.0,848.776,862.0,963.0,664.0,23.0,21.856,22.0,27.0,14.0,5.0,6.224,6.0,9.0,4.0,3.0,4.36,4.0,8.0,1.0,4.0,3.84,4.0,9.0,2.0,23.0,21.856,22.0,27.0,14.0,172,1310,493,healthy
9553,837.0,841.248,852.0,950.0,704.0,26.0,23.696,24.0,28.0,16.0,6.0,6.392,6.0,9.0,4.0,3.0,4.648,5.0,8.0,1.0,3.0,3.384,3.0,8.0,1.0,26.0,23.696,24.0,28.0,16.0,172,1311,492,healthy
9554,960.0,848.448,845.0,1123.0,289.0,9.0,13.512,13.0,40.0,0.0,13.0,13.16,13.0,23.0,8.0,4.0,4.256,4.0,8.0,2.0,3.0,2.688,3.0,4.0,1.0,9.0,13.512,13.0,40.0,0.0,172,1313,480,healthy
9555,943.0,896.52,920.0,1033.0,580.0,8.0,10.312,10.0,22.0,3.0,7.0,6.672,7.0,8.0,5.0,7.0,6.0,6.0,10.0,3.0,5.0,4.976,5.0,11.0,1.0,8.0,10.312,10.0,22.0,3.0,172,1320,493,healthy
9556,512.0,525.2,507.0,907.0,75.0,25.0,27.448,24.0,61.0,8.0,7.0,7.416,7.0,12.0,6.0,5.0,5.928,5.0,13.0,4.0,2.0,3.568,3.0,10.0,2.0,25.0,27.448,24.0,61.0,8.0,172,1326,471,healthy
9557,755.0,722.376,766.0,932.0,384.0,17.0,22.64,17.0,60.0,7.0,8.0,8.648,9.0,11.0,7.0,6.0,7.896,7.0,14.0,5.0,4.0,5.44,4.0,12.0,2.0,17.0,22.64,17.0,60.0,7.0,172,1330,474,healthy
9558,856.0,871.496,875.0,936.0,758.0,14.0,20.52,17.0,54.0,10.0,8.0,8.632,8.0,14.0,6.0,6.0,6.256,6.0,8.0,5.0,5.0,5.04,5.0,8.0,3.0,14.0,20.52,17.0,54.0,10.0,172,1330,482,healthy
9559,902.0,812.12,860.0,940.0,369.0,87.0,75.984,80.0,104.0,30.0,13.0,12.704,13.0,17.0,9.0,6.0,5.864,6.0,7.0,4.0,2.0,2.76,3.0,4.0,2.0,87.0,75.984,80.0,104.0,30.0,172,1336,489,healthy
9560,917.0,911.632,917.0,1316.0,558.0,22.0,29.136,26.0,53.0,20.0,9.0,10.336,9.0,16.0,8.0,7.0,6.744,6.0,12.0,3.0,5.0,4.576,4.0,10.0,1.0,22.0,29.136,26.0,53.0,20.0,172,1338,314,healthy
9561,892.0,794.936,840.0,940.0,249.0,81.0,73.936,76.0,108.0,29.0,14.0,13.824,14.0,17.0,9.0,6.0,6.064,6.0,7.0,5.0,2.0,2.912,3.0,4.0,2.0,81.0,73.936,76.0,108.0,29.0,172,1338,487,healthy
9562,701.0,712.944,716.0,847.0,476.0,69.0,96.744,59.0,461.0,15.0,11.0,12.864,12.0,19.0,10.0,1.0,2.128,1.0,11.0,0.0,0.0,1.312,1.0,9.0,0.0,69.0,96.744,59.0,461.0,15.0,173,611,370,healthy
9563,718.0,665.72,694.0,889.0,257.0,146.0,180.096,141.0,550.0,2.0,14.0,12.472,14.0,17.0,6.0,12.0,7.864,9.0,18.0,0.0,11.0,7.208,8.0,20.0,0.0,146.0,180.096,141.0,550.0,2.0,173,637,377,healthy
9564,595.0,559.272,570.0,710.0,317.0,37.0,33.568,33.0,61.0,18.0,7.0,9.36,10.0,14.0,5.0,0.0,2.056,2.0,7.0,0.0,0.0,1.48,1.0,6.0,0.0,37.0,33.568,33.0,61.0,18.0,173,692,365,healthy
9565,682.0,615.368,624.0,729.0,487.0,59.0,135.952,62.0,755.0,20.0,10.0,12.544,12.0,18.0,9.0,0.0,3.024,2.0,10.0,0.0,0.0,1.856,1.0,8.0,0.0,59.0,135.952,62.0,755.0,20.0,173,695,404,healthy
9566,757.0,858.472,843.0,1071.0,735.0,10.0,13.04,13.0,21.0,7.0,8.0,8.504,8.0,11.0,7.0,4.0,5.488,5.0,12.0,4.0,4.0,5.104,5.0,13.0,2.0,10.0,13.04,13.0,21.0,7.0,173,1089,453,healthy
9567,886.0,889.064,871.0,1107.0,771.0,11.0,11.392,11.0,18.0,7.0,7.0,7.28,7.0,9.0,5.0,11.0,9.472,9.0,17.0,4.0,12.0,9.704,9.0,17.0,4.0,11.0,11.392,11.0,18.0,7.0,173,1091,463,healthy
9568,850.0,910.904,907.0,1071.0,800.0,17.0,17.92,18.0,23.0,13.0,11.0,11.304,11.0,14.0,9.0,6.0,7.984,7.0,13.0,5.0,6.0,7.992,7.0,14.0,4.0,17.0,17.92,18.0,23.0,13.0,173,1093,454,healthy
9569,843.0,851.696,850.0,971.0,743.0,8.0,8.36,8.0,13.0,6.0,6.0,6.656,6.0,9.0,6.0,3.0,5.28,5.0,10.0,3.0,4.0,5.72,5.0,10.0,3.0,8.0,8.36,8.0,13.0,6.0,173,1094,466,healthy
9570,928.0,933.312,928.0,1107.0,814.0,12.0,11.88,12.0,17.0,8.0,9.0,9.496,9.0,13.0,7.0,7.0,7.512,7.0,14.0,4.0,7.0,7.648,7.0,14.0,4.0,12.0,11.88,12.0,17.0,8.0,173,1100,468,healthy
9571,1050.0,1011.696,1000.0,1243.0,878.0,17.0,17.872,17.0,27.0,10.0,10.0,11.792,10.0,20.0,6.0,5.0,6.576,5.0,16.0,2.0,5.0,5.952,5.0,13.0,2.0,17.0,17.872,17.0,27.0,10.0,173,1101,321,healthy
9572,843.0,937.472,936.0,1128.0,764.0,21.0,17.432,18.0,25.0,8.0,17.0,15.64,17.0,20.0,9.0,10.0,10.384,10.0,15.0,5.0,9.0,9.44,9.0,14.0,4.0,21.0,17.432,18.0,25.0,8.0,173,1109,326,healthy
9573,1150.0,1139.416,1136.0,1271.0,1021.0,19.0,19.304,19.0,29.0,8.0,14.0,14.336,15.0,17.0,11.0,13.0,13.176,13.0,16.0,10.0,12.0,11.936,12.0,14.0,8.0,19.0,19.304,19.0,29.0,8.0,173,1113,456,healthy
9574,1071.0,1091.408,1086.0,1350.0,864.0,24.0,22.576,23.0,43.0,6.0,14.0,14.048,14.0,19.0,9.0,13.0,13.224,13.0,21.0,6.0,11.0,11.36,11.0,19.0,5.0,24.0,22.576,23.0,43.0,6.0,173,1116,472,healthy
9575,1236.0,1153.944,1157.0,1414.0,786.0,94.0,99.096,94.0,236.0,18.0,9.0,9.584,10.0,16.0,5.0,5.0,5.32,5.0,11.0,2.0,3.0,4.232,4.0,10.0,1.0,94.0,99.096,94.0,236.0,18.0,173,1125,421,healthy
9576,335.0,624.128,621.0,1136.0,264.0,237.0,227.392,253.0,319.0,0.0,57.0,56.072,54.0,90.0,24.0,26.0,23.768,24.0,29.0,17.0,11.0,10.528,11.0,15.0,7.0,237.0,227.392,253.0,319.0,0.0,173,1126,374,healthy
9577,1071.0,875.712,928.0,1186.0,314.0,0.0,35.688,3.0,164.0,0.0,78.0,70.304,69.0,97.0,48.0,27.0,23.808,24.0,31.0,13.0,9.0,8.136,9.0,11.0,3.0,0.0,35.688,3.0,164.0,0.0,173,1126,401,healthy
9578,1307.0,1245.512,1243.0,1436.0,964.0,140.0,135.216,124.0,332.0,27.0,7.0,8.344,8.0,14.0,5.0,2.0,3.88,3.0,9.0,2.0,1.0,2.784,2.0,8.0,1.0,140.0,135.216,124.0,332.0,27.0,173,1128,422,healthy
9579,1043.0,1061.424,1064.0,1257.0,700.0,16.0,24.408,15.0,73.0,0.0,17.0,16.176,16.0,21.0,12.0,10.0,10.016,10.0,13.0,8.0,9.0,8.016,8.0,11.0,6.0,16.0,24.408,15.0,73.0,0.0,173,1129,349,healthy
9580,1014.0,1039.872,1057.0,1207.0,786.0,0.0,0.592,0.0,38.0,0.0,53.0,52.008,52.0,73.0,26.0,16.0,15.968,16.0,24.0,8.0,5.0,5.8,6.0,9.0,3.0,0.0,0.592,0.0,38.0,0.0,173,1129,385,healthy
9581,1093.0,994.544,1028.0,1164.0,507.0,0.0,16.584,0.0,116.0,0.0,42.0,44.992,44.0,77.0,25.0,19.0,19.36,19.0,29.0,9.0,9.0,8.736,9.0,15.0,5.0,0.0,16.584,0.0,116.0,0.0,173,1129,403,healthy
9582,1028.0,1164.504,1164.0,1321.0,907.0,36.0,50.728,49.0,108.0,0.0,16.0,14.712,16.0,21.0,6.0,11.0,9.96,10.0,13.0,5.0,12.0,10.048,10.0,13.0,6.0,36.0,50.728,49.0,108.0,0.0,173,1135,351,healthy
9583,1229.0,1036.456,1128.0,1300.0,393.0,157.0,145.04,130.0,348.0,0.0,51.0,50.8,51.0,68.0,25.0,21.0,21.584,22.0,30.0,11.0,9.0,9.296,9.0,15.0,5.0,157.0,145.04,130.0,348.0,0.0,173,1135,371,healthy
9584,1100.0,1053.616,1028.0,1329.0,728.0,10.0,9.992,8.0,21.0,5.0,6.0,6.88,7.0,9.0,5.0,4.0,4.528,4.0,8.0,2.0,5.0,4.28,4.0,7.0,2.0,10.0,9.992,8.0,21.0,5.0,173,1136,475,healthy
9585,907.0,967.576,957.0,1236.0,843.0,50.0,39.136,39.0,61.0,14.0,0.0,2.408,0.0,21.0,0.0,0.0,2.52,1.0,11.0,0.0,1.0,2.848,2.0,6.0,1.0,50.0,39.136,39.0,61.0,14.0,173,1138,399,healthy
9586,1164.0,1134.936,1143.0,1293.0,971.0,51.0,43.24,42.0,89.0,5.0,14.0,14.384,14.0,22.0,9.0,7.0,7.92,8.0,14.0,3.0,5.0,5.688,5.0,11.0,2.0,51.0,43.24,42.0,89.0,5.0,173,1140,448,healthy
9587,1257.0,1128.776,1186.0,1371.0,535.0,151.0,136.584,135.0,201.0,77.0,13.0,12.68,13.0,17.0,8.0,7.0,7.624,8.0,15.0,0.0,5.0,5.856,6.0,12.0,0.0,151.0,136.584,135.0,201.0,77.0,173,1142,433,healthy
9588,1128.0,1109.904,1107.0,1214.0,907.0,50.0,46.256,45.0,89.0,18.0,13.0,13.336,13.0,17.0,10.0,13.0,12.456,12.0,15.0,10.0,13.0,11.576,11.0,15.0,8.0,50.0,46.256,45.0,89.0,18.0,173,1159,314,healthy
9589,885.0,855.04,874.0,1078.0,620.0,21.0,21.744,22.0,32.0,12.0,6.0,6.576,6.0,9.0,5.0,6.0,5.504,6.0,7.0,4.0,4.0,2.888,3.0,4.0,1.0,21.0,21.744,22.0,32.0,12.0,173,1315,488,healthy
9590,397.0,398.76,407.0,521.0,247.0,643.0,784.64,777.0,1102.0,585.0,75.0,66.56,66.0,92.0,44.0,26.0,18.4,17.0,40.0,4.0,11.0,7.08,6.0,21.0,1.0,643.0,784.64,777.0,1102.0,585.0,174,603,390,healthy
9591,575.0,450.184,504.0,717.0,77.0,547.0,521.976,547.0,909.0,98.0,21.0,25.736,19.0,62.0,14.0,3.0,6.16,3.0,29.0,1.0,0.0,2.04,1.0,13.0,0.0,547.0,521.976,547.0,909.0,98.0,174,631,393,healthy
9592,649.0,554.872,618.0,873.0,164.0,431.0,419.504,429.0,745.0,98.0,17.0,20.744,17.0,50.0,10.0,1.0,4.064,2.0,13.0,0.0,0.0,2.016,0.0,9.0,0.0,431.0,419.504,429.0,745.0,98.0,174,642,380,healthy
9593,698.0,606.056,675.0,805.0,339.0,786.0,703.544,735.0,1118.0,278.0,15.0,20.128,16.0,47.0,13.0,0.0,0.784,0.0,9.0,0.0,0.0,0.2,0.0,3.0,0.0,786.0,703.544,735.0,1118.0,278.0,174,648,392,healthy
9594,676.0,560.032,624.0,774.0,166.0,315.0,326.912,305.0,694.0,92.0,22.0,22.856,22.0,40.0,17.0,2.0,3.368,2.0,10.0,0.0,0.0,1.416,0.0,7.0,0.0,315.0,326.912,305.0,694.0,92.0,174,649,379,healthy
9595,579.0,566.36,589.0,673.0,235.0,73.0,137.44,82.0,649.0,30.0,10.0,11.608,11.0,16.0,9.0,2.0,4.064,3.0,13.0,0.0,2.0,3.208,2.0,14.0,0.0,73.0,137.44,82.0,649.0,30.0,174,676,373,healthy
9596,638.0,610.592,650.0,796.0,206.0,187.0,264.664,180.0,1006.0,33.0,12.0,12.912,13.0,15.0,11.0,3.0,4.104,4.0,12.0,0.0,2.0,2.992,3.0,12.0,0.0,187.0,264.664,180.0,1006.0,33.0,174,681,373,healthy
9597,686.0,645.92,665.0,832.0,336.0,181.0,243.136,168.0,845.0,34.0,17.0,17.208,17.0,22.0,14.0,3.0,3.576,3.0,11.0,0.0,1.0,2.08,1.0,8.0,0.0,181.0,243.136,168.0,845.0,34.0,174,692,371,healthy
9598,532.0,586.6,570.0,1135.0,370.0,64.0,69.344,64.0,175.0,36.0,12.0,14.672,14.0,24.0,10.0,6.0,7.264,6.0,15.0,3.0,6.0,5.264,4.0,15.0,0.0,64.0,69.344,64.0,175.0,36.0,174,692,408,healthy
9599,821.0,783.584,807.0,1014.0,435.0,14.0,13.68,14.0,19.0,9.0,8.0,7.512,8.0,9.0,6.0,4.0,3.656,4.0,7.0,1.0,2.0,2.52,2.0,7.0,0.0,14.0,13.68,14.0,19.0,9.0,174,1083,307,healthy
9600,807.0,837.016,864.0,1100.0,257.0,7.0,9.752,8.0,19.0,4.0,6.0,6.856,7.0,9.0,5.0,8.0,7.544,7.0,16.0,2.0,8.0,7.44,6.0,16.0,2.0,7.0,9.752,8.0,19.0,4.0,174,1086,464,healthy
9601,1014.0,880.52,914.0,1114.0,257.0,8.0,9.28,9.0,17.0,4.0,5.0,6.248,6.0,8.0,5.0,6.0,5.968,5.0,13.0,1.0,6.0,5.896,5.0,14.0,0.0,8.0,9.28,9.0,17.0,4.0,174,1088,465,healthy
9602,928.0,929.152,936.0,1136.0,621.0,16.0,16.824,16.0,31.0,7.0,12.0,12.336,12.0,19.0,8.0,4.0,6.248,5.0,14.0,2.0,3.0,5.04,3.0,14.0,2.0,16.0,16.824,16.0,31.0,7.0,174,1103,325,healthy
9603,1100.0,1137.224,1143.0,1357.0,928.0,20.0,20.704,20.0,26.0,15.0,13.0,13.52,12.0,20.0,10.0,10.0,10.488,10.0,16.0,9.0,8.0,9.08,8.0,16.0,7.0,20.0,20.704,20.0,26.0,15.0,174,1105,309,healthy
9604,1214.0,1165.328,1171.0,1443.0,914.0,23.0,21.592,21.0,26.0,17.0,13.0,13.896,13.0,21.0,11.0,9.0,9.888,10.0,15.0,6.0,7.0,8.496,8.0,15.0,4.0,23.0,21.592,21.0,26.0,17.0,174,1106,307,healthy
9605,1171.0,1158.32,1164.0,1371.0,828.0,14.0,19.152,18.0,26.0,14.0,10.0,11.32,10.0,18.0,8.0,6.0,7.984,7.0,17.0,2.0,5.0,7.096,6.0,16.0,2.0,14.0,19.152,18.0,26.0,14.0,174,1106,316,healthy
9606,1236.0,1209.6,1207.0,1471.0,786.0,40.0,32.408,32.0,44.0,19.0,26.0,23.064,24.0,28.0,17.0,24.0,21.296,22.0,25.0,14.0,24.0,21.264,22.0,25.0,13.0,40.0,32.408,32.0,44.0,19.0,174,1115,309,healthy
9607,1107.0,1015.488,1036.0,1257.0,650.0,40.0,42.28,42.0,69.0,19.0,18.0,17.296,18.0,20.0,13.0,15.0,13.704,14.0,18.0,7.0,15.0,13.648,14.0,18.0,5.0,40.0,42.28,42.0,69.0,19.0,174,1115,448,healthy
9608,1293.0,908.656,957.0,1407.0,278.0,312.0,323.2,307.0,624.0,161.0,39.0,40.648,37.0,82.0,22.0,19.0,17.408,17.0,26.0,10.0,9.0,7.72,8.0,10.0,4.0,312.0,323.2,307.0,624.0,161.0,174,1121,376,healthy
9609,1043.0,950.608,971.0,1329.0,342.0,137.0,157.76,149.0,311.0,53.0,10.0,13.392,13.0,23.0,6.0,9.0,8.296,8.0,14.0,4.0,7.0,5.968,6.0,10.0,3.0,137.0,157.76,149.0,311.0,53.0,174,1124,367,healthy
9610,557.0,542.304,478.0,1093.0,271.0,179.0,199.576,179.0,547.0,0.0,88.0,80.008,80.0,97.0,57.0,24.0,21.984,22.0,30.0,13.0,6.0,6.008,6.0,11.0,2.0,179.0,199.576,179.0,547.0,0.0,174,1124,395,healthy
9611,1164.0,1136.728,1143.0,1364.0,793.0,11.0,15.376,11.0,42.0,5.0,7.0,8.12,7.0,13.0,5.0,2.0,2.984,3.0,5.0,2.0,1.0,1.696,2.0,4.0,1.0,11.0,15.376,11.0,42.0,5.0,174,1129,473,healthy
9612,1264.0,1237.648,1257.0,1421.0,664.0,15.0,14.272,14.0,21.0,7.0,24.0,22.016,23.0,26.0,16.0,17.0,16.8,16.0,23.0,11.0,18.0,17.472,17.0,24.0,11.0,15.0,14.272,14.0,21.0,7.0,174,1132,305,healthy
9613,1171.0,1083.056,1086.0,1257.0,735.0,48.0,50.584,49.0,113.0,0.0,17.0,16.056,16.0,20.0,11.0,12.0,10.56,11.0,13.0,7.0,11.0,9.488,10.0,13.0,6.0,48.0,50.584,49.0,113.0,0.0,174,1132,351,healthy
9614,735.0,898.0,943.0,1393.0,285.0,251.0,221.112,217.0,382.0,59.0,29.0,32.832,29.0,75.0,8.0,10.0,12.264,10.0,29.0,3.0,3.0,4.36,3.0,11.0,0.0,251.0,221.112,217.0,382.0,59.0,174,1132,412,healthy
9615,907.0,1038.728,1036.0,1307.0,864.0,15.0,18.848,18.0,28.0,13.0,18.0,16.96,18.0,22.0,10.0,17.0,14.832,17.0,20.0,6.0,17.0,14.424,15.0,19.0,7.0,15.0,18.848,18.0,28.0,13.0,174,1134,316,healthy
9616,986.0,896.904,921.0,1179.0,514.0,0.0,9.928,6.0,39.0,0.0,11.0,11.904,8.0,37.0,2.0,4.0,4.48,3.0,15.0,0.0,2.0,2.28,2.0,7.0,0.0,0.0,9.928,6.0,39.0,0.0,174,1142,376,healthy
9617,900.0,828.952,814.0,1214.0,371.0,18.0,21.784,20.0,65.0,0.0,1.0,5.152,4.0,22.0,0.0,0.0,2.104,2.0,7.0,0.0,1.0,1.984,2.0,4.0,0.0,18.0,21.784,20.0,65.0,0.0,174,1147,372,healthy
9618,1193.0,1115.52,1114.0,1329.0,843.0,10.0,13.184,12.0,24.0,7.0,12.0,12.4,13.0,17.0,7.0,11.0,10.712,12.0,16.0,4.0,11.0,9.936,10.0,17.0,3.0,10.0,13.184,12.0,24.0,7.0,174,1150,315,healthy
9619,739.0,719.528,739.0,941.0,404.0,17.0,20.824,21.0,32.0,9.0,11.0,11.8,12.0,16.0,7.0,8.0,8.024,8.0,11.0,5.0,4.0,4.464,4.0,7.0,3.0,17.0,20.824,21.0,32.0,9.0,174,1306,490,healthy
9620,480.0,467.208,479.0,718.0,163.0,48.0,49.248,40.0,134.0,21.0,9.0,9.568,10.0,14.0,5.0,4.0,4.176,4.0,7.0,2.0,2.0,2.72,3.0,4.0,1.0,48.0,49.248,40.0,134.0,21.0,175,632,362,healthy
