,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
7293,623.0,667.504,647.0,1204.0,291.0,1214.0,1181.424,1213.0,1317.0,798.0,107.0,106.208,107.0,126.0,87.0,34.0,33.544,33.0,44.0,25.0,11.0,10.968,11.0,17.0,6.0,2129.0,2099.08,2093.0,2298.0,1922.0,114,566,169,lesion
7294,631.0,673.288,647.0,1204.0,360.0,1260.0,1213.84,1249.0,1317.0,866.0,103.0,104.392,104.0,125.0,84.0,31.0,32.008,32.0,43.0,24.0,10.0,9.968,10.0,16.0,6.0,2191.0,2134.616,2131.0,2298.0,1993.0,114,566,170,lesion
7295,513.0,661.928,630.0,1204.0,360.0,1281.0,1229.088,1250.0,1317.0,941.0,100.0,102.424,103.0,124.0,82.0,29.0,30.68,30.0,41.0,22.0,9.0,9.208,9.0,14.0,6.0,2216.0,2159.432,2153.0,2298.0,2026.0,114,566,171,lesion
7296,461.0,651.144,624.0,1181.0,360.0,1275.0,1224.928,1234.0,1317.0,1009.0,98.0,100.472,101.0,122.0,79.0,28.0,29.688,30.0,39.0,21.0,8.0,8.712,9.0,13.0,6.0,2217.0,2172.632,2171.0,2303.0,2050.0,114,566,172,lesion
7297,550.0,656.784,615.0,1175.0,360.0,1246.0,1201.832,1205.0,1317.0,1017.0,96.0,98.696,99.0,119.0,76.0,27.0,29.152,29.0,38.0,21.0,8.0,8.504,9.0,13.0,5.0,2218.0,2168.48,2171.0,2303.0,2021.0,114,566,173,lesion
7298,464.0,440.976,460.0,740.0,157.0,1009.0,1014.736,1024.0,1238.0,788.0,115.0,111.064,110.0,132.0,95.0,42.0,39.368,39.0,47.0,33.0,16.0,14.864,15.0,18.0,11.0,1915.0,1944.04,1952.0,2043.0,1847.0,114,567,164,lesion
7299,457.0,472.568,466.0,795.0,205.0,1050.0,1051.448,1059.0,1277.0,788.0,117.0,113.112,112.0,134.0,96.0,42.0,39.704,39.0,47.0,32.0,16.0,14.88,15.0,18.0,11.0,1937.0,1953.68,1958.0,2086.0,1847.0,114,567,165,lesion
7300,471.0,506.128,491.0,968.0,205.0,1097.0,1093.944,1113.0,1311.0,788.0,118.0,114.488,115.0,134.0,95.0,42.0,39.528,39.0,47.0,32.0,16.0,14.576,14.0,18.0,11.0,1960.0,1975.696,1968.0,2123.0,1854.0,114,567,166,lesion
7301,494.0,553.824,513.0,1182.0,205.0,1151.0,1139.24,1168.0,1334.0,798.0,118.0,114.944,115.0,134.0,95.0,41.0,38.864,39.0,47.0,30.0,15.0,13.96,14.0,18.0,9.0,1988.0,2005.424,1997.0,2185.0,1886.0,114,567,167,lesion
7302,549.0,605.296,576.0,1182.0,205.0,1206.0,1182.76,1213.0,1341.0,828.0,117.0,114.408,115.0,134.0,94.0,40.0,37.72,38.0,47.0,28.0,14.0,13.112,13.0,18.0,8.0,2044.0,2040.256,2033.0,2245.0,1910.0,114,567,168,lesion
7303,614.0,640.48,615.0,1182.0,291.0,1253.0,1218.952,1249.0,1341.0,877.0,114.0,113.024,113.0,134.0,93.0,37.0,36.24,36.0,47.0,27.0,12.0,12.112,12.0,18.0,7.0,2099.0,2074.664,2070.0,2259.0,1932.0,114,567,169,lesion
7304,607.0,659.784,640.0,1182.0,360.0,1287.0,1242.848,1267.0,1341.0,942.0,110.0,111.008,111.0,133.0,91.0,35.0,34.68,34.0,46.0,26.0,11.0,11.088,11.0,17.0,7.0,2153.0,2104.376,2095.0,2259.0,1993.0,114,567,170,lesion
7305,513.0,664.84,640.0,1190.0,360.0,1297.0,1250.776,1264.0,1341.0,1011.0,106.0,108.656,108.0,130.0,88.0,32.0,33.28,33.0,44.0,25.0,10.0,10.296,10.0,16.0,7.0,2175.0,2124.888,2116.0,2259.0,2012.0,114,567,171,lesion
7306,458.0,660.04,630.0,1198.0,360.0,1284.0,1241.336,1251.0,1341.0,1072.0,103.0,106.272,105.0,127.0,85.0,31.0,32.192,32.0,43.0,24.0,9.0,9.8,10.0,15.0,7.0,2177.0,2135.424,2132.0,2259.0,1997.0,114,567,172,lesion
7307,462.0,662.856,624.0,1198.0,360.0,1250.0,1215.584,1220.0,1327.0,1056.0,100.0,104.128,104.0,125.0,83.0,30.0,31.576,32.0,43.0,24.0,9.0,9.6,9.0,16.0,7.0,2178.0,2130.528,2131.0,2259.0,1967.0,114,567,173,lesion
7308,520.0,682.048,629.0,1198.0,360.0,1201.0,1177.336,1183.0,1300.0,1002.0,98.0,102.32,103.0,122.0,80.0,30.0,31.368,31.0,45.0,24.0,9.0,9.68,10.0,18.0,7.0,2175.0,2115.856,2112.0,2259.0,1937.0,114,567,174,lesion
7309,624.0,703.008,665.0,1198.0,428.0,1141.0,1131.832,1136.0,1265.0,949.0,96.0,100.944,101.0,120.0,78.0,30.0,31.576,32.0,48.0,24.0,10.0,10.0,10.0,20.0,7.0,2135.0,2094.816,2095.0,2259.0,1908.0,114,567,175,lesion
7310,345.0,418.824,417.0,801.0,167.0,1024.0,1016.888,1009.0,1238.0,837.0,111.0,108.096,107.0,129.0,92.0,40.0,38.008,38.0,46.0,29.0,15.0,14.256,14.0,18.0,9.0,1959.0,1974.344,1977.0,2088.0,1875.0,114,568,162,lesion
7311,446.0,418.656,418.0,718.0,167.0,1052.0,1046.56,1048.0,1275.0,862.0,115.0,112.024,110.0,135.0,96.0,42.0,39.536,39.0,48.0,32.0,16.0,15.0,15.0,19.0,10.0,1934.0,1964.264,1964.0,2066.0,1875.0,114,568,163,lesion
7312,488.0,442.136,457.0,721.0,167.0,1086.0,1079.04,1086.0,1318.0,862.0,120.0,115.496,114.0,139.0,99.0,43.0,40.712,40.0,50.0,34.0,17.0,15.512,16.0,20.0,12.0,1934.0,1960.096,1962.0,2044.0,1875.0,114,568,164,lesion
7313,466.0,466.248,464.0,755.0,205.0,1126.0,1114.832,1134.0,1354.0,862.0,123.0,118.392,118.0,141.0,100.0,44.0,41.472,41.0,50.0,34.0,17.0,15.704,16.0,20.0,12.0,1947.0,1962.736,1963.0,2059.0,1875.0,114,568,165,lesion
7314,445.0,492.68,481.0,968.0,205.0,1168.0,1153.152,1171.0,1376.0,862.0,125.0,120.512,119.0,141.0,101.0,45.0,41.68,41.0,50.0,33.0,17.0,15.536,16.0,20.0,11.0,1960.0,1976.424,1974.0,2093.0,1878.0,114,568,166,lesion
7315,455.0,535.112,500.0,1045.0,205.0,1212.0,1191.424,1213.0,1383.0,880.0,126.0,121.504,122.0,141.0,102.0,44.0,41.336,41.0,50.0,32.0,17.0,15.024,15.0,20.0,10.0,1978.0,1997.44,1990.0,2148.0,1902.0,114,568,167,lesion
7316,533.0,583.736,550.0,1106.0,205.0,1255.0,1225.912,1246.0,1383.0,914.0,125.0,121.264,122.0,141.0,101.0,43.0,40.432,40.0,50.0,30.0,16.0,14.264,14.0,20.0,9.0,2024.0,2023.648,2012.0,2202.0,1927.0,114,568,168,lesion
7317,682.0,624.232,589.0,1185.0,296.0,1289.0,1252.12,1268.0,1383.0,962.0,122.0,119.88,119.0,141.0,100.0,41.0,39.048,39.0,50.0,29.0,14.0,13.288,13.0,20.0,8.0,2070.0,2050.376,2038.0,2216.0,1944.0,114,568,169,lesion
7318,743.0,660.224,629.0,1185.0,360.0,1308.0,1266.248,1277.0,1383.0,1022.0,117.0,117.664,117.0,140.0,98.0,38.0,37.504,37.0,50.0,28.0,12.0,12.248,12.0,19.0,8.0,2115.0,2074.008,2066.0,2217.0,1969.0,114,568,170,lesion
7319,701.0,685.176,655.0,1190.0,360.0,1307.0,1265.8,1275.0,1383.0,1082.0,112.0,114.944,114.0,137.0,95.0,35.0,36.072,36.0,48.0,27.0,11.0,11.448,11.0,17.0,8.0,2134.0,2090.0,2088.0,2218.0,1967.0,114,568,171,lesion
7320,649.0,692.456,657.0,1225.0,360.0,1285.0,1250.376,1253.0,1373.0,1128.0,108.0,112.152,111.0,134.0,93.0,34.0,34.904,35.0,45.0,27.0,10.0,10.96,11.0,16.0,8.0,2136.0,2097.672,2095.0,2218.0,1944.0,114,568,172,lesion
7321,549.0,699.36,655.0,1325.0,360.0,1246.0,1221.672,1226.0,1345.0,1084.0,104.0,109.64,108.0,130.0,90.0,33.0,34.216,34.0,48.0,27.0,10.0,10.768,10.0,18.0,8.0,2138.0,2091.824,2093.0,2218.0,1910.0,114,568,173,lesion
7322,494.0,713.856,657.0,1325.0,360.0,1197.0,1183.648,1189.0,1300.0,1032.0,101.0,107.624,108.0,129.0,88.0,32.0,33.992,34.0,51.0,27.0,10.0,10.888,10.0,21.0,8.0,2135.0,2077.208,2073.0,2218.0,1876.0,114,568,174,lesion
7323,520.0,715.72,658.0,1325.0,428.0,1141.0,1141.392,1141.0,1265.0,983.0,100.0,106.224,106.0,128.0,86.0,32.0,34.248,34.0,54.0,27.0,11.0,11.264,11.0,23.0,8.0,2099.0,2056.72,2058.0,2218.0,1844.0,114,568,175,lesion
7324,612.0,706.888,666.0,1325.0,400.0,1087.0,1100.32,1098.0,1223.0,943.0,100.0,105.56,106.0,127.0,84.0,32.0,34.88,34.0,57.0,27.0,11.0,11.72,11.0,25.0,8.0,2063.0,2032.296,2028.0,2213.0,1831.0,114,568,176,lesion
7325,600.0,725.024,698.0,1325.0,400.0,1042.0,1064.912,1068.0,1183.0,906.0,100.0,105.528,106.0,126.0,82.0,32.0,35.88,35.0,59.0,27.0,11.0,12.296,11.0,26.0,8.0,2027.0,2005.92,1999.0,2178.0,1830.0,114,568,177,lesion
7326,375.0,447.288,417.0,1068.0,215.0,1054.0,1037.248,1024.0,1267.0,867.0,108.0,105.128,105.0,125.0,88.0,38.0,36.304,37.0,44.0,27.0,14.0,13.304,13.0,17.0,9.0,2016.0,2017.112,2019.0,2148.0,1904.0,114,569,161,lesion
7327,369.0,423.72,414.0,875.0,215.0,1090.0,1073.12,1061.0,1310.0,901.0,114.0,110.368,110.0,133.0,94.0,41.0,38.432,39.0,47.0,30.0,15.0,14.416,14.0,18.0,10.0,1989.0,2000.096,1999.0,2141.0,1903.0,114,569,162,lesion
7328,417.0,434.032,424.0,875.0,215.0,1126.0,1107.944,1103.0,1352.0,926.0,119.0,115.256,114.0,140.0,99.0,43.0,40.32,40.0,50.0,33.0,17.0,15.304,15.0,19.0,11.0,1962.0,1986.016,1984.0,2110.0,1903.0,114,569,163,lesion
7329,466.0,455.4,460.0,875.0,215.0,1163.0,1142.672,1148.0,1396.0,926.0,125.0,119.664,118.0,145.0,102.0,45.0,41.912,41.0,52.0,35.0,17.0,15.984,16.0,20.0,12.0,1955.0,1976.448,1975.0,2077.0,1903.0,114,569,164,lesion
7330,486.0,473.424,466.0,804.0,265.0,1201.0,1177.312,1187.0,1425.0,926.0,129.0,123.448,122.0,147.0,104.0,46.0,43.104,42.0,53.0,36.0,18.0,16.368,16.0,20.0,12.0,1958.0,1972.216,1972.0,2044.0,1903.0,114,569,165,lesion
7331,471.0,494.112,478.0,820.0,265.0,1238.0,1210.992,1221.0,1436.0,938.0,132.0,126.312,125.0,147.0,106.0,47.0,43.72,43.0,53.0,34.0,18.0,16.376,17.0,20.0,12.0,1961.0,1977.672,1976.0,2064.0,1903.0,114,569,166,lesion
7332,463.0,528.864,492.0,919.0,265.0,1272.0,1241.608,1245.0,1436.0,965.0,134.0,127.856,128.0,147.0,107.0,47.0,43.728,43.0,53.0,33.0,18.0,16.024,16.0,20.0,10.0,1968.0,1990.04,1985.0,2112.0,1919.0,114,569,167,lesion
7333,543.0,569.68,528.0,1106.0,307.0,1301.0,1266.312,1271.0,1436.0,1003.0,133.0,127.92,129.0,147.0,108.0,46.0,43.096,43.0,53.0,32.0,17.0,15.36,15.0,20.0,9.0,2005.0,2007.6,1999.0,2159.0,1935.0,114,569,168,lesion
7334,694.0,611.28,567.0,1185.0,371.0,1320.0,1281.784,1284.0,1436.0,1051.0,130.0,126.592,126.0,147.0,106.0,44.0,41.872,42.0,53.0,31.0,16.0,14.44,14.0,20.0,9.0,2042.0,2026.632,2015.0,2175.0,1935.0,114,569,169,lesion
7335,788.0,658.96,614.0,1201.0,360.0,1325.0,1285.448,1284.0,1436.0,1103.0,124.0,124.2,124.0,146.0,103.0,41.0,40.4,41.0,52.0,31.0,14.0,13.432,13.0,20.0,8.0,2078.0,2044.104,2035.0,2177.0,1940.0,114,569,170,lesion
7336,818.0,701.28,683.0,1204.0,360.0,1310.0,1276.088,1277.0,1427.0,1153.0,119.0,121.16,121.0,144.0,100.0,39.0,38.968,39.0,51.0,30.0,13.0,12.64,12.0,19.0,8.0,2093.0,2055.464,2053.0,2178.0,1922.0,114,569,171,lesion
7337,814.0,722.616,694.0,1225.0,360.0,1279.0,1254.336,1252.0,1402.0,1147.0,114.0,117.984,117.0,141.0,98.0,36.0,37.768,37.0,50.0,29.0,12.0,12.168,12.0,18.0,8.0,2095.0,2060.112,2059.0,2178.0,1890.0,114,569,172,lesion
7338,724.0,738.44,701.0,1325.0,360.0,1236.0,1222.512,1222.0,1358.0,1101.0,109.0,115.168,114.0,138.0,96.0,35.0,37.024,36.0,53.0,29.0,11.0,12.008,12.0,21.0,8.0,2096.0,2053.216,2055.0,2178.0,1852.0,114,569,173,lesion
7339,598.0,752.88,723.0,1325.0,360.0,1186.0,1184.784,1184.0,1302.0,1053.0,105.0,112.992,112.0,137.0,95.0,34.0,36.8,36.0,57.0,29.0,12.0,12.176,12.0,24.0,8.0,2095.0,2038.552,2035.0,2178.0,1815.0,114,569,174,lesion
7340,565.0,742.216,694.0,1325.0,428.0,1136.0,1146.04,1146.0,1262.0,1010.0,104.0,111.632,111.0,137.0,95.0,34.0,37.104,36.0,61.0,29.0,12.0,12.608,12.0,27.0,9.0,2062.0,2018.528,2021.0,2178.0,1779.0,114,569,175,lesion
7341,603.0,712.0,669.0,1325.0,400.0,1091.0,1111.064,1106.0,1223.0,979.0,104.0,111.224,111.0,136.0,93.0,34.0,37.88,36.0,64.0,29.0,12.0,13.168,12.0,29.0,9.0,2029.0,1994.8,1997.0,2175.0,1764.0,114,569,176,lesion
7342,510.0,710.128,676.0,1325.0,400.0,1057.0,1083.52,1087.0,1183.0,952.0,105.0,111.648,112.0,135.0,92.0,35.0,39.128,37.0,66.0,29.0,12.0,13.872,12.0,30.0,9.0,1995.0,1968.928,1968.0,2135.0,1762.0,114,569,177,lesion
7343,400.0,763.768,706.0,1300.0,400.0,1040.0,1065.208,1074.0,1162.0,940.0,108.0,112.632,112.0,135.0,90.0,37.0,40.616,38.0,67.0,29.0,12.0,14.632,13.0,30.0,9.0,1968.0,1945.68,1950.0,2100.0,1761.0,114,569,178,lesion
7344,402.0,442.84,407.0,875.0,248.0,1107.0,1084.408,1068.0,1332.0,855.0,109.0,106.184,106.0,128.0,88.0,38.0,36.112,36.0,44.0,28.0,14.0,13.04,13.0,17.0,9.0,2048.0,2044.848,2041.0,2206.0,1932.0,114,570,161,lesion
7345,375.0,434.08,410.0,875.0,248.0,1154.0,1127.832,1119.0,1378.0,939.0,116.0,112.336,111.0,137.0,96.0,41.0,38.56,39.0,48.0,31.0,15.0,14.272,14.0,18.0,10.0,2019.0,2025.856,2021.0,2195.0,1927.0,114,570,162,lesion
7346,381.0,448.28,429.0,875.0,250.0,1198.0,1167.84,1163.0,1424.0,956.0,122.0,118.168,117.0,145.0,101.0,44.0,40.84,40.0,51.0,34.0,17.0,15.304,15.0,19.0,11.0,1990.0,2007.92,2001.0,2154.0,1927.0,114,570,163,lesion
7347,518.0,820.208,771.0,1354.0,400.0,1074.0,1088.392,1088.0,1208.0,992.0,118.0,121.32,122.0,145.0,100.0,43.0,46.248,43.0,74.0,32.0,16.0,17.416,16.0,34.0,10.0,1911.0,1887.984,1898.0,2027.0,1693.0,114,570,179,lesion
7348,383.0,464.808,419.0,984.0,248.0,1096.0,1072.848,1061.0,1359.0,754.0,102.0,99.792,100.0,120.0,77.0,34.0,32.792,33.0,41.0,24.0,12.0,11.24,11.0,16.0,7.0,2107.0,2090.984,2079.0,2269.0,1987.0,114,571,160,lesion
7349,402.0,436.904,402.0,875.0,248.0,1158.0,1129.576,1128.0,1390.0,845.0,110.0,106.992,108.0,130.0,87.0,37.0,35.68,36.0,44.0,27.0,13.0,12.6,13.0,17.0,8.0,2079.0,2072.152,2059.0,2261.0,1960.0,114,571,161,lesion
7350,823.0,880.272,869.0,1354.0,400.0,1137.0,1127.776,1127.0,1262.0,1036.0,131.0,131.12,131.0,155.0,108.0,50.0,52.528,51.0,80.0,35.0,19.0,20.456,19.0,38.0,11.0,1852.0,1837.528,1850.0,1968.0,1629.0,114,571,180,lesion
7351,414.0,442.632,402.0,956.0,248.0,1134.0,1107.04,1114.0,1413.0,740.0,101.0,99.648,100.0,121.0,76.0,32.0,31.92,32.0,41.0,23.0,11.0,10.608,11.0,16.0,7.0,2139.0,2114.64,2100.0,2278.0,2011.0,114,572,160,lesion
7352,482.0,442.64,390.0,1125.0,203.0,1079.0,1057.304,1071.0,1444.0,630.0,91.0,91.096,91.0,113.0,67.0,28.0,27.92,28.0,37.0,20.0,9.0,8.744,8.0,13.0,6.0,2175.0,2144.616,2142.0,2285.0,2027.0,114,573,159,lesion
7353,455.0,417.68,389.0,916.0,203.0,1169.0,1139.24,1154.0,1460.0,735.0,100.0,99.44,100.0,124.0,75.0,31.0,30.912,31.0,40.0,22.0,10.0,9.808,9.0,15.0,6.0,2168.0,2132.0,2122.0,2278.0,2030.0,114,573,160,lesion
7354,760.0,930.672,919.0,1371.0,444.0,1244.0,1196.336,1192.0,1296.0,1104.0,151.0,148.84,149.0,170.0,125.0,63.0,63.288,62.0,88.0,42.0,25.0,25.784,25.0,42.0,14.0,1756.0,1754.24,1760.0,1901.0,1589.0,114,573,181,lesion
7355,463.0,410.08,380.0,1125.0,203.0,1102.0,1078.4,1097.0,1482.0,619.0,90.0,90.6,91.0,117.0,67.0,26.0,26.88,26.0,37.0,20.0,8.0,8.072,8.0,13.0,5.0,2180.0,2153.376,2161.0,2285.0,2012.0,114,574,159,lesion
7356,854.0,1028.824,981.0,1561.0,535.0,1285.0,1213.76,1214.0,1296.0,1102.0,162.0,157.072,158.0,175.0,137.0,70.0,68.216,68.0,90.0,48.0,29.0,28.432,28.0,43.0,16.0,1720.0,1712.664,1709.0,1849.0,1573.0,114,574,182,lesion
7357,371.0,407.688,379.0,1230.0,203.0,1004.0,989.824,995.0,1464.0,501.0,81.0,82.28,81.0,110.0,60.0,23.0,23.6,23.0,32.0,19.0,7.0,6.96,7.0,11.0,5.0,2163.0,2146.016,2163.0,2285.0,1926.0,114,575,158,lesion
7358,395.0,383.256,375.0,1022.0,203.0,1123.0,1097.56,1123.0,1513.0,612.0,89.0,90.288,89.0,121.0,66.0,25.0,25.912,25.0,35.0,20.0,7.0,7.432,7.0,12.0,5.0,2175.0,2155.408,2169.0,2285.0,1995.0,114,575,159,lesion
7359,1144.0,1105.4,1095.0,1616.0,684.0,1287.0,1198.16,1208.0,1296.0,989.0,168.0,161.624,162.0,179.0,133.0,75.0,70.76,70.0,90.0,51.0,32.0,30.0,29.0,43.0,19.0,1684.0,1681.984,1678.0,1822.0,1558.0,114,575,183,lesion
7360,365.0,382.608,371.0,1096.0,203.0,1012.0,997.848,1004.0,1481.0,489.0,81.0,82.264,81.0,114.0,60.0,22.0,23.072,22.0,30.0,19.0,7.0,6.608,7.0,10.0,4.0,2151.0,2134.8,2149.0,2285.0,1894.0,114,576,158,lesion
7361,370.0,367.504,370.0,844.0,203.0,1018.0,1003.488,1011.0,1491.0,478.0,81.0,82.528,81.0,118.0,60.0,22.0,22.808,22.0,29.0,19.0,6.0,6.32,6.0,9.0,4.0,2139.0,2120.88,2140.0,2254.0,1862.0,114,577,158,lesion
7362,1313.0,1043.528,999.0,1506.0,489.0,1213.0,1124.128,1138.0,1296.0,820.0,175.0,163.328,166.0,181.0,123.0,79.0,72.144,73.0,89.0,47.0,35.0,31.592,31.0,42.0,18.0,1615.0,1642.36,1644.0,1829.0,1526.0,114,577,184,lesion
7363,368.0,362.784,370.0,615.0,205.0,1021.0,1006.272,1012.0,1494.0,467.0,81.0,83.224,81.0,122.0,61.0,22.0,22.84,22.0,31.0,19.0,6.0,6.152,6.0,8.0,4.0,2127.0,2107.352,2129.0,2230.0,1829.0,114,578,158,lesion
7364,388.0,365.024,371.0,488.0,205.0,1022.0,1005.776,1018.0,1494.0,456.0,81.0,84.296,82.0,126.0,61.0,22.0,23.232,22.0,34.0,20.0,6.0,6.176,6.0,9.0,4.0,2116.0,2093.28,2118.0,2229.0,1795.0,114,579,158,lesion
7365,433.0,368.808,372.0,488.0,244.0,1020.0,1001.448,1020.0,1494.0,443.0,83.0,85.792,82.0,131.0,61.0,22.0,24.048,23.0,37.0,20.0,6.0,6.448,7.0,10.0,4.0,2105.0,2079.92,2107.0,2254.0,1762.0,114,580,158,lesion
7366,457.0,371.912,380.0,513.0,232.0,1012.0,992.816,1012.0,1494.0,428.0,85.0,87.712,85.0,135.0,61.0,24.0,25.312,24.0,42.0,21.0,6.0,7.056,7.0,12.0,4.0,2091.0,2062.896,2091.0,2254.0,1724.0,114,581,158,lesion
7367,437.0,372.592,381.0,513.0,232.0,1000.0,979.448,1000.0,1494.0,410.0,88.0,90.144,87.0,139.0,62.0,25.0,27.16,25.0,49.0,21.0,7.0,8.088,8.0,17.0,4.0,2084.0,2035.104,2057.0,2254.0,1679.0,114,582,158,lesion
7368,1152.0,886.552,859.0,1397.0,405.0,960.0,907.592,908.0,1188.0,596.0,167.0,152.544,154.0,180.0,107.0,78.0,69.8,71.0,88.0,44.0,38.0,32.952,34.0,42.0,19.0,1449.0,1511.256,1504.0,1668.0,1407.0,114,582,184,lesion
7369,383.0,369.24,377.0,513.0,225.0,983.0,961.128,966.0,1491.0,389.0,92.0,92.944,89.0,144.0,62.0,28.0,29.552,27.0,56.0,22.0,8.0,9.584,9.0,24.0,4.0,2054.0,1996.696,2005.0,2254.0,1634.0,114,583,158,lesion
7370,406.0,350.92,355.0,493.0,191.0,768.0,773.416,755.0,1370.0,256.0,87.0,87.368,84.0,138.0,57.0,30.0,30.68,28.0,58.0,22.0,11.0,11.392,11.0,26.0,6.0,1911.0,1846.704,1875.0,2162.0,1362.0,114,584,157,lesion
7371,335.0,363.144,368.0,513.0,191.0,960.0,937.928,941.0,1481.0,368.0,96.0,96.072,92.0,147.0,62.0,31.0,32.496,30.0,63.0,22.0,10.0,11.48,10.0,31.0,6.0,1985.0,1947.904,1956.0,2254.0,1589.0,114,584,158,lesion
7372,1066.0,879.792,884.0,1397.0,308.0,886.0,844.664,846.0,1126.0,544.0,153.0,143.664,143.0,171.0,105.0,73.0,66.776,67.0,84.0,44.0,36.0,31.952,32.0,40.0,19.0,1475.0,1491.016,1493.0,1591.0,1407.0,114,584,183,lesion
7373,300.0,405.472,341.0,1039.0,191.0,258.0,319.96,277.0,854.0,81.0,62.0,64.424,62.0,101.0,46.0,29.0,29.224,29.0,42.0,23.0,16.0,14.952,15.0,20.0,9.0,1277.0,1353.864,1344.0,1960.0,863.0,114,585,154,lesion
7374,420.0,352.84,320.0,727.0,191.0,393.0,441.144,407.0,1037.0,107.0,70.0,71.944,69.0,116.0,49.0,29.0,29.968,29.0,49.0,23.0,14.0,13.912,14.0,20.0,8.0,1497.0,1510.432,1525.0,2042.0,888.0,114,585,155,lesion
7375,449.0,331.424,322.0,493.0,191.0,556.0,586.512,556.0,1204.0,159.0,80.0,80.56,77.0,130.0,52.0,30.0,31.248,29.0,58.0,23.0,13.0,13.152,13.0,26.0,7.0,1721.0,1664.536,1721.0,2062.0,1084.0,114,585,156,lesion
7376,375.0,341.336,343.0,493.0,191.0,740.0,746.56,733.0,1348.0,238.0,90.0,89.824,86.0,143.0,56.0,32.0,33.2,31.0,65.0,23.0,12.0,12.992,12.0,32.0,7.0,1856.0,1791.808,1817.0,2134.0,1314.0,114,585,157,lesion
7377,884.0,806.704,830.0,1384.0,320.0,868.0,831.176,827.0,1102.0,539.0,142.0,137.408,140.0,163.0,103.0,69.0,64.08,64.0,80.0,44.0,34.0,30.496,31.0,39.0,20.0,1516.0,1515.848,1514.0,1667.0,1407.0,114,585,182,lesion
7378,620.0,462.272,418.0,1039.0,231.0,103.0,156.76,127.0,463.0,75.0,51.0,54.16,52.0,77.0,40.0,29.0,29.64,29.0,36.0,23.0,19.0,17.848,18.0,25.0,14.0,986.0,1056.664,1013.0,1578.0,811.0,114,586,152,lesion
7379,407.0,441.76,362.0,1039.0,204.0,151.0,214.04,174.0,633.0,75.0,55.0,58.608,56.0,89.0,43.0,29.0,29.888,29.0,38.0,25.0,18.0,16.984,17.0,24.0,12.0,1051.0,1166.664,1137.0,1734.0,811.0,114,586,153,lesion
7380,331.0,397.944,319.0,1039.0,191.0,243.0,301.44,258.0,819.0,77.0,61.0,64.76,61.0,103.0,46.0,29.0,30.312,30.0,44.0,24.0,16.0,15.816,16.0,22.0,10.0,1241.0,1307.496,1294.0,1898.0,813.0,114,586,154,lesion
7381,352.0,346.184,316.0,727.0,191.0,372.0,418.52,380.0,1003.0,99.0,71.0,72.648,69.0,118.0,49.0,30.0,31.296,30.0,53.0,23.0,14.0,14.824,15.0,23.0,9.0,1455.0,1461.416,1482.0,1977.0,834.0,114,586,155,lesion
7382,370.0,323.936,314.0,493.0,191.0,531.0,560.192,531.0,1172.0,147.0,82.0,81.976,78.0,133.0,51.0,32.0,33.104,31.0,63.0,23.0,13.0,14.36,14.0,29.0,8.0,1673.0,1610.984,1673.0,1990.0,1032.0,114,586,156,lesion
7383,355.0,332.952,333.0,493.0,191.0,711.0,717.216,706.0,1321.0,221.0,93.0,92.208,89.0,146.0,55.0,35.0,35.872,33.0,73.0,23.0,13.0,14.72,14.0,37.0,8.0,1801.0,1732.28,1756.0,2057.0,1265.0,114,586,157,lesion
7384,589.0,449.456,419.0,1039.0,217.0,98.0,147.76,122.0,434.0,73.0,50.0,54.768,53.0,77.0,42.0,31.0,30.92,31.0,39.0,25.0,20.0,19.08,18.0,29.0,15.0,957.0,1012.704,970.0,1519.0,762.0,114,587,152,lesion
7385,469.0,423.912,352.0,1039.0,204.0,143.0,201.184,163.0,600.0,73.0,54.0,58.832,56.0,89.0,44.0,30.0,30.92,30.0,39.0,26.0,18.0,17.96,18.0,27.0,13.0,1022.0,1121.776,1086.0,1673.0,762.0,114,587,153,lesion
7386,359.0,382.416,317.0,1039.0,191.0,229.0,284.072,242.0,783.0,74.0,61.0,64.888,61.0,103.0,47.0,29.0,31.272,30.0,46.0,25.0,16.0,16.624,17.0,23.0,10.0,1206.0,1261.208,1245.0,1836.0,762.0,114,587,154,lesion
7387,295.0,337.728,311.0,727.0,191.0,352.0,396.272,355.0,966.0,93.0,71.0,73.064,69.0,119.0,48.0,31.0,32.464,31.0,56.0,24.0,15.0,15.648,16.0,25.0,9.0,1414.0,1412.56,1431.0,1911.0,780.0,114,587,155,lesion
7388,295.0,317.616,310.0,468.0,191.0,505.0,533.184,505.0,1137.0,136.0,83.0,83.08,80.0,135.0,50.0,33.0,34.832,32.0,68.0,24.0,14.0,15.496,15.0,33.0,9.0,1626.0,1557.672,1624.0,1918.0,978.0,114,587,156,lesion
7389,502.0,435.632,418.0,1039.0,141.0,85.0,116.008,107.0,281.0,71.0,51.0,53.432,52.0,68.0,43.0,33.0,32.352,32.0,42.0,25.0,21.0,21.072,20.0,32.0,15.0,873.0,899.312,879.0,1312.0,711.0,114,588,151,lesion
