,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
6835,1213.0,1146.4,1164.0,1367.0,783.0,47.0,57.752,54.0,93.0,35.0,42.0,38.544,39.0,46.0,31.0,55.0,51.504,52.0,66.0,35.0,20.0,22.36,22.0,35.0,12.0,176.0,292.928,256.0,480.0,90.0,148,639,374,healthy
6836,1201.0,1199.56,1188.0,1551.0,967.0,63.0,63.768,63.0,77.0,47.0,63.0,58.768,60.0,66.0,45.0,112.0,101.168,105.0,117.0,60.0,76.0,65.248,63.0,97.0,41.0,6.0,36.752,20.0,123.0,0.0,148,641,394,healthy
6837,1096.0,1109.144,1109.0,1201.0,979.0,45.0,51.856,49.0,92.0,35.0,62.0,60.856,62.0,67.0,47.0,63.0,64.288,67.0,86.0,35.0,109.0,96.568,95.0,129.0,67.0,86.0,119.264,114.0,367.0,1.0,148,649,362,healthy
6838,753.0,879.976,875.0,1207.0,574.0,96.0,87.76,89.0,123.0,42.0,40.0,39.648,40.0,57.0,25.0,40.0,38.864,38.0,63.0,20.0,67.0,58.856,61.0,77.0,34.0,715.0,688.576,685.0,980.0,391.0,148,651,375,healthy
6839,1115.0,1009.592,1066.0,1213.0,636.0,51.0,63.784,64.0,94.0,28.0,43.0,40.816,42.0,48.0,33.0,53.0,51.416,52.0,66.0,31.0,17.0,34.904,35.0,68.0,6.0,330.0,407.488,386.0,676.0,227.0,148,665,396,healthy
6840,1109.0,1196.968,1201.0,1330.0,1016.0,74.0,63.168,64.0,85.0,29.0,26.0,28.656,28.0,40.0,24.0,41.0,34.632,36.0,53.0,19.0,29.0,27.288,28.0,41.0,12.0,528.0,471.648,476.0,709.0,201.0,148,671,384,healthy
6841,1096.0,1162.824,1164.0,1397.0,967.0,96.0,85.224,88.0,113.0,43.0,44.0,43.136,43.0,57.0,36.0,55.0,50.768,50.0,87.0,24.0,13.0,16.912,15.0,39.0,4.0,571.0,517.816,525.0,844.0,204.0,148,672,369,healthy
6842,1115.0,1212.088,1195.0,1421.0,1022.0,93.0,61.256,64.0,103.0,18.0,30.0,30.352,30.0,36.0,26.0,36.0,27.152,29.0,44.0,10.0,8.0,11.056,11.0,23.0,0.0,665.0,508.44,537.0,827.0,157.0,148,672,379,healthy
6843,1066.0,1134.8,1121.0,1348.0,967.0,103.0,71.536,75.0,109.0,20.0,36.0,36.496,36.0,44.0,29.0,34.0,30.568,32.0,56.0,14.0,9.0,9.664,10.0,17.0,1.0,745.0,556.072,571.0,850.0,168.0,148,673,374,healthy
6844,986.0,1089.544,1084.0,1317.0,783.0,57.0,54.76,55.0,62.0,43.0,47.0,45.808,46.0,62.0,31.0,68.0,64.456,65.0,75.0,45.0,29.0,31.536,31.0,50.0,12.0,58.0,94.48,84.0,236.0,15.0,148,676,389,healthy
6845,979.0,1018.176,1016.0,1201.0,826.0,31.0,39.536,39.0,55.0,27.0,56.0,53.36,54.0,61.0,39.0,49.0,56.84,55.0,88.0,43.0,92.0,93.936,93.0,120.0,75.0,5.0,41.416,26.0,216.0,0.0,148,684,394,healthy
6846,1219.0,1158.872,1152.0,1299.0,1053.0,119.0,106.128,105.0,157.0,64.0,33.0,32.648,33.0,40.0,24.0,30.0,30.664,31.0,51.0,12.0,20.0,21.408,22.0,31.0,10.0,861.0,777.344,777.0,1228.0,411.0,148,709,383,healthy
6847,605.0,728.04,703.0,1305.0,464.0,179.0,181.008,167.0,352.0,87.0,17.0,18.32,18.0,23.0,15.0,11.0,12.416,12.0,18.0,10.0,3.0,4.776,5.0,11.0,2.0,1734.0,1649.56,1665.0,2051.0,1039.0,148,710,411,healthy
6848,691.0,773.152,777.0,1244.0,501.0,137.0,146.136,130.0,299.0,67.0,19.0,19.736,19.0,26.0,16.0,12.0,12.552,12.0,21.0,10.0,4.0,5.96,5.0,15.0,3.0,1509.0,1493.32,1502.0,2027.0,890.0,148,711,410,healthy
6849,611.0,812.656,814.0,1305.0,574.0,129.0,144.256,136.0,281.0,64.0,22.0,22.56,23.0,26.0,18.0,12.0,13.312,13.0,23.0,11.0,5.0,6.072,5.0,15.0,3.0,1448.0,1448.48,1452.0,1910.0,961.0,148,716,410,healthy
6850,887.0,922.032,924.0,1016.0,802.0,50.0,40.344,42.0,83.0,8.0,25.0,25.44,24.0,38.0,18.0,64.0,49.384,52.0,66.0,22.0,29.0,29.496,29.0,47.0,10.0,300.0,279.296,257.0,526.0,114.0,148,720,373,healthy
6851,949.0,994.584,1005.0,1121.0,789.0,31.0,30.704,31.0,42.0,19.0,37.0,36.84,36.0,52.0,25.0,48.0,47.584,47.0,56.0,38.0,37.0,38.136,40.0,54.0,19.0,52.0,50.784,50.0,122.0,7.0,148,721,392,healthy
6852,882.0,960.16,973.0,1066.0,789.0,27.0,28.496,29.0,41.0,16.0,36.0,37.28,36.0,52.0,25.0,45.0,44.592,44.0,56.0,35.0,38.0,39.896,41.0,56.0,24.0,45.0,50.864,43.0,137.0,4.0,148,722,394,healthy
6853,979.0,990.456,1010.0,1102.0,796.0,72.0,62.928,69.0,96.0,22.0,21.0,22.64,22.0,30.0,20.0,37.0,35.4,37.0,62.0,19.0,34.0,33.408,34.0,55.0,13.0,485.0,443.472,451.0,684.0,268.0,148,725,376,healthy
6854,1022.0,1007.016,1010.0,1109.0,857.0,20.0,30.184,29.0,59.0,14.0,26.0,27.968,27.0,37.0,24.0,27.0,32.04,30.0,47.0,23.0,59.0,58.272,61.0,81.0,24.0,116.0,174.176,162.0,566.0,0.0,148,726,402,healthy
6855,1145.0,1116.608,1115.0,1268.0,998.0,63.0,63.824,63.0,85.0,50.0,25.0,25.44,25.0,32.0,22.0,51.0,45.6,46.0,71.0,24.0,52.0,49.96,49.0,80.0,18.0,362.0,371.512,364.0,680.0,93.0,148,728,382,healthy
6856,513.0,647.104,556.0,1053.0,415.0,92.0,88.432,88.0,105.0,70.0,38.0,36.176,36.0,41.0,32.0,40.0,39.024,38.0,51.0,25.0,45.0,45.272,45.0,61.0,35.0,573.0,566.28,574.0,721.0,362.0,148,735,395,healthy
6857,556.0,628.76,587.0,1041.0,359.0,86.0,85.504,83.0,133.0,56.0,46.0,41.688,42.0,49.0,34.0,44.0,38.32,38.0,56.0,22.0,44.0,42.488,43.0,75.0,12.0,582.0,630.584,612.0,1035.0,313.0,148,746,365,healthy
6858,1078.0,1032.952,1041.0,1182.0,759.0,82.0,74.096,74.0,105.0,37.0,29.0,28.64,29.0,33.0,23.0,26.0,24.296,24.0,36.0,11.0,21.0,18.632,18.0,36.0,5.0,768.0,742.216,735.0,1146.0,303.0,148,749,389,healthy
6859,887.0,873.84,875.0,986.0,764.0,28.0,27.456,28.0,52.0,6.0,40.0,36.88,37.0,44.0,29.0,49.0,44.712,45.0,59.0,32.0,68.0,59.488,58.0,74.0,42.0,58.0,60.312,59.0,156.0,7.0,148,766,406,healthy
6860,875.0,868.672,875.0,961.0,764.0,39.0,38.328,36.0,86.0,0.0,33.0,30.816,30.0,38.0,24.0,45.0,38.928,38.0,51.0,27.0,64.0,52.44,54.0,74.0,27.0,232.0,260.016,218.0,683.0,42.0,148,767,409,healthy
6861,489.0,486.2,487.0,524.0,422.0,138.0,132.064,129.0,193.0,74.0,31.0,31.2,31.0,40.0,22.0,19.0,18.072,18.0,21.0,14.0,15.0,16.272,16.0,33.0,6.0,993.0,1015.608,1027.0,1277.0,739.0,148,784,372,healthy
6862,524.0,498.904,500.0,546.0,442.0,223.0,214.368,216.0,290.0,131.0,47.0,49.28,48.0,67.0,37.0,24.0,25.224,25.0,36.0,17.0,9.0,11.608,10.0,26.0,3.0,1231.0,1215.92,1221.0,1369.0,1068.0,148,787,393,healthy
6863,440.0,462.96,459.0,509.0,407.0,112.0,133.64,113.0,213.0,88.0,33.0,34.184,34.0,41.0,28.0,15.0,15.872,15.0,20.0,14.0,7.0,9.088,9.0,13.0,6.0,1154.0,1223.6,1173.0,1565.0,1071.0,148,788,378,healthy
6864,759.0,722.816,748.0,917.0,498.0,188.0,177.616,171.0,301.0,86.0,53.0,50.256,49.0,71.0,36.0,27.0,29.272,28.0,43.0,18.0,30.0,28.632,29.0,40.0,20.0,1257.0,1161.936,1186.0,1628.0,597.0,148,793,411,healthy
6865,910.0,860.168,865.0,967.0,753.0,130.0,118.904,119.0,191.0,43.0,30.0,29.92,30.0,37.0,23.0,16.0,15.864,16.0,19.0,13.0,9.0,10.264,10.0,16.0,8.0,1161.0,1115.296,1129.0,1454.0,708.0,148,796,369,healthy
6866,950.0,871.576,872.0,967.0,765.0,108.0,98.752,97.0,167.0,33.0,26.0,26.776,27.0,34.0,19.0,15.0,15.672,16.0,19.0,13.0,9.0,9.92,9.0,15.0,6.0,1060.0,1006.72,1022.0,1347.0,628.0,148,797,368,healthy
6867,606.0,654.584,645.0,914.0,390.0,69.0,71.8,69.0,112.0,47.0,23.0,23.408,23.0,31.0,17.0,18.0,17.072,18.0,22.0,9.0,10.0,9.744,10.0,16.0,3.0,920.0,939.664,930.0,1216.0,672.0,148,799,359,healthy
6868,713.0,777.32,783.0,885.0,650.0,8.0,15.416,13.0,36.0,5.0,14.0,15.064,15.0,18.0,12.0,10.0,11.496,11.0,16.0,9.0,8.0,7.912,8.0,11.0,6.0,583.0,602.24,596.0,810.0,399.0,148,804,374,healthy
6869,886.0,869.864,886.0,966.0,706.0,22.0,26.976,24.0,56.0,6.0,19.0,17.552,18.0,22.0,14.0,14.0,13.848,14.0,20.0,9.0,10.0,9.68,10.0,13.0,6.0,682.0,750.0,682.0,1276.0,381.0,148,805,385,healthy
6870,869.0,877.888,884.0,957.0,754.0,24.0,29.624,28.0,49.0,15.0,19.0,18.896,19.0,23.0,15.0,20.0,20.04,21.0,26.0,11.0,17.0,15.64,16.0,20.0,9.0,599.0,638.176,587.0,1034.0,380.0,148,806,395,healthy
6871,834.0,835.264,847.0,1020.0,623.0,36.0,41.808,36.0,77.0,22.0,20.0,18.44,19.0,23.0,13.0,10.0,11.52,11.0,20.0,7.0,11.0,10.88,11.0,16.0,6.0,816.0,854.064,816.0,1420.0,461.0,148,809,385,healthy
6872,843.0,835.656,837.0,962.0,690.0,25.0,26.36,26.0,45.0,15.0,22.0,21.392,21.0,27.0,18.0,24.0,23.48,24.0,33.0,18.0,17.0,17.68,17.0,29.0,10.0,131.0,161.464,149.0,351.0,24.0,148,810,409,healthy
6873,852.0,811.648,835.0,915.0,594.0,72.0,58.472,64.0,85.0,20.0,26.0,25.384,25.0,27.0,23.0,39.0,33.84,35.0,41.0,25.0,19.0,19.736,19.0,31.0,13.0,360.0,351.024,365.0,655.0,27.0,148,812,403,healthy
6874,963.0,915.544,905.0,1023.0,814.0,11.0,17.432,16.0,37.0,10.0,20.0,19.824,20.0,21.0,18.0,12.0,15.536,15.0,25.0,9.0,12.0,14.152,13.0,26.0,9.0,266.0,262.24,252.0,565.0,58.0,148,817,370,healthy
6875,988.0,954.304,962.0,1078.0,828.0,32.0,37.488,39.0,68.0,8.0,18.0,17.616,18.0,21.0,12.0,11.0,11.104,11.0,15.0,9.0,7.0,6.856,6.0,14.0,4.0,842.0,850.672,885.0,1147.0,457.0,148,821,381,healthy
6876,642.0,555.032,583.0,678.0,406.0,176.0,167.304,164.0,208.0,139.0,35.0,33.76,34.0,40.0,27.0,15.0,15.608,15.0,21.0,11.0,6.0,6.696,6.0,11.0,4.0,1363.0,1355.744,1363.0,1487.0,1143.0,148,836,368,healthy
6877,562.0,583.144,577.0,659.0,516.0,150.0,150.16,146.0,227.0,106.0,17.0,18.288,18.0,23.0,15.0,16.0,15.96,15.0,23.0,11.0,7.0,7.168,7.0,11.0,3.0,1458.0,1434.728,1443.0,1616.0,1184.0,148,847,318,healthy
6878,667.0,671.672,652.0,908.0,562.0,174.0,173.752,177.0,276.0,75.0,22.0,23.432,23.0,34.0,18.0,14.0,15.56,15.0,26.0,9.0,6.0,6.72,6.0,12.0,3.0,1642.0,1603.16,1593.0,1900.0,1422.0,148,851,322,healthy
6879,1616.0,1610.72,1608.0,1781.0,1495.0,112.0,109.768,113.0,134.0,70.0,30.0,28.384,28.0,34.0,23.0,21.0,20.976,21.0,27.0,17.0,12.0,12.264,11.0,19.0,8.0,1045.0,1044.608,1076.0,1249.0,687.0,148,915,334,healthy
6880,1517.0,1573.904,1593.0,1759.0,1360.0,145.0,143.144,145.0,181.0,87.0,23.0,23.096,23.0,27.0,20.0,18.0,16.624,16.0,24.0,11.0,8.0,7.8,8.0,12.0,4.0,1364.0,1383.024,1382.0,1630.0,1107.0,148,931,328,healthy
6881,885.0,872.792,848.0,1375.0,546.0,116.0,112.104,113.0,137.0,81.0,33.0,32.184,33.0,35.0,25.0,19.0,18.208,18.0,22.0,14.0,10.0,9.816,10.0,13.0,7.0,1177.0,1182.328,1191.0,1324.0,1013.0,148,932,352,healthy
6882,577.0,583.616,562.0,1096.0,478.0,148.0,146.808,147.0,167.0,125.0,24.0,25.256,25.0,33.0,22.0,10.0,10.728,10.0,16.0,8.0,4.0,4.184,4.0,8.0,3.0,1703.0,1638.888,1656.0,1710.0,1444.0,148,933,334,healthy
6883,606.0,696.328,667.0,1164.0,456.0,132.0,125.424,127.0,143.0,98.0,33.0,32.4,32.0,38.0,27.0,17.0,17.176,17.0,21.0,14.0,9.0,8.68,9.0,11.0,7.0,1291.0,1282.8,1282.0,1345.0,1234.0,148,933,348,healthy
6884,577.0,562.32,562.0,667.0,494.0,154.0,151.672,151.0,171.0,129.0,26.0,25.872,26.0,32.0,22.0,10.0,10.768,11.0,15.0,8.0,4.0,4.208,4.0,7.0,3.0,1669.0,1638.072,1652.0,1699.0,1481.0,148,936,334,healthy
6885,1134.0,1098.848,1111.0,1217.0,870.0,66.0,63.544,63.0,89.0,33.0,38.0,35.816,36.0,41.0,27.0,31.0,29.296,29.0,38.0,22.0,24.0,23.52,23.0,35.0,18.0,485.0,497.24,494.0,766.0,282.0,148,936,363,healthy
6886,1202.0,1138.952,1164.0,1390.0,757.0,229.0,220.56,222.0,299.0,157.0,16.0,17.608,17.0,30.0,13.0,11.0,11.544,11.0,19.0,8.0,4.0,4.288,4.0,7.0,3.0,1848.0,1828.256,1829.0,1982.0,1629.0,148,939,312,healthy
6887,584.0,621.248,606.0,765.0,539.0,150.0,147.104,147.0,162.0,128.0,31.0,30.792,31.0,35.0,25.0,16.0,15.304,15.0,19.0,12.0,7.0,7.056,7.0,9.0,5.0,1492.0,1494.584,1495.0,1629.0,1346.0,148,945,337,healthy
6888,441.0,644.56,622.0,1156.0,418.0,105.0,106.0,106.0,128.0,88.0,29.0,30.32,30.0,37.0,25.0,15.0,16.368,16.0,23.0,12.0,8.0,8.8,9.0,13.0,6.0,1270.0,1233.664,1228.0,1436.0,1074.0,148,951,350,healthy
6889,591.0,632.0,599.0,1322.0,418.0,96.0,97.64,97.0,123.0,82.0,30.0,31.2,31.0,39.0,26.0,16.0,17.56,17.0,24.0,13.0,9.0,9.92,10.0,15.0,6.0,1166.0,1136.12,1126.0,1320.0,951.0,148,951,352,healthy
6890,1089.0,1079.432,1111.0,1300.0,697.0,68.0,66.368,66.0,79.0,56.0,32.0,31.696,32.0,37.0,26.0,29.0,29.008,29.0,38.0,21.0,22.0,22.504,22.0,34.0,14.0,562.0,575.856,575.0,766.0,387.0,148,953,362,healthy
6891,1126.0,1255.688,1255.0,1404.0,1096.0,52.0,50.512,51.0,58.0,38.0,27.0,28.968,28.0,36.0,25.0,34.0,33.696,33.0,43.0,23.0,29.0,29.952,29.0,43.0,17.0,325.0,325.672,330.0,558.0,96.0,148,958,363,healthy
6892,637.0,650.664,637.0,885.0,531.0,154.0,157.992,161.0,184.0,110.0,31.0,31.256,31.0,40.0,24.0,13.0,13.52,13.0,19.0,10.0,6.0,6.024,6.0,10.0,4.0,1587.0,1570.352,1584.0,1713.0,1357.0,148,963,324,healthy
6893,1428.0,1439.152,1465.0,2263.0,358.0,167.0,166.84,165.0,227.0,114.0,37.0,37.976,37.0,47.0,29.0,32.0,31.336,31.0,42.0,18.0,19.0,18.2,18.0,25.0,9.0,1066.0,1083.12,1078.0,1262.0,934.0,148,971,347,healthy
6894,697.0,960.752,772.0,1902.0,539.0,149.0,147.136,146.0,191.0,107.0,38.0,38.136,38.0,45.0,32.0,23.0,23.36,23.0,35.0,17.0,12.0,12.664,12.0,21.0,7.0,1239.0,1238.952,1221.0,1572.0,973.0,148,976,342,healthy
6895,735.0,718.44,704.0,870.0,584.0,170.0,160.904,163.0,198.0,103.0,33.0,33.512,34.0,38.0,27.0,21.0,19.96,21.0,28.0,12.0,10.0,9.728,10.0,15.0,5.0,1388.0,1369.008,1358.0,1580.0,1244.0,148,979,327,healthy
6896,1171.0,1114.776,1142.0,1510.0,644.0,83.0,91.456,93.0,131.0,36.0,39.0,38.52,38.0,54.0,26.0,26.0,26.248,25.0,35.0,16.0,17.0,17.368,18.0,24.0,8.0,756.0,833.592,827.0,1197.0,592.0,148,1009,392,healthy
6897,1962.0,1746.672,1796.0,2226.0,908.0,134.0,134.008,135.0,163.0,96.0,41.0,42.392,41.0,55.0,36.0,28.0,29.152,29.0,41.0,21.0,17.0,17.936,18.0,26.0,11.0,1118.0,1088.632,1088.0,1329.0,859.0,148,1013,341,healthy
6898,1413.0,1448.656,1450.0,1608.0,1231.0,60.0,51.784,52.0,75.0,30.0,31.0,29.048,29.0,35.0,23.0,31.0,29.08,28.0,44.0,20.0,25.0,23.664,22.0,42.0,15.0,480.0,488.672,525.0,690.0,183.0,148,1014,367,healthy
6899,1495.0,1515.544,1495.0,1706.0,1344.0,93.0,75.032,75.0,117.0,34.0,27.0,27.776,28.0,33.0,24.0,14.0,15.824,15.0,19.0,14.0,8.0,10.048,10.0,13.0,7.0,1075.0,939.696,934.0,1188.0,690.0,148,1016,374,healthy
6900,1420.0,1375.368,1375.0,1608.0,1194.0,76.0,67.28,67.0,92.0,45.0,38.0,35.144,36.0,41.0,26.0,36.0,35.024,35.0,45.0,24.0,28.0,28.584,28.0,42.0,18.0,464.0,415.8,410.0,645.0,191.0,148,1018,362,healthy
6901,1517.0,1557.76,1510.0,1834.0,1315.0,135.0,102.696,101.0,151.0,34.0,30.0,28.936,30.0,32.0,25.0,25.0,19.152,20.0,27.0,6.0,15.0,11.432,12.0,20.0,2.0,1168.0,1075.048,1161.0,1401.0,560.0,148,1018,383,healthy
6902,1036.0,1053.456,1089.0,1390.0,682.0,77.0,81.968,83.0,118.0,44.0,38.0,38.256,39.0,43.0,33.0,30.0,30.928,30.0,37.0,26.0,22.0,22.448,23.0,27.0,18.0,612.0,625.48,621.0,883.0,406.0,148,1019,351,healthy
6903,1457.0,1514.424,1517.0,1646.0,1360.0,122.0,90.528,92.0,130.0,48.0,32.0,32.616,33.0,37.0,29.0,21.0,22.72,22.0,31.0,18.0,12.0,15.344,15.0,25.0,8.0,990.0,820.208,842.0,1153.0,474.0,148,1031,392,healthy
6904,1736.0,1544.976,1533.0,1842.0,1269.0,59.0,81.216,77.0,133.0,27.0,29.0,31.16,31.0,40.0,26.0,30.0,27.088,27.0,38.0,17.0,25.0,20.408,21.0,30.0,9.0,464.0,671.232,638.0,1281.0,345.0,148,1033,364,healthy
6905,1654.0,1622.728,1638.0,1932.0,1390.0,51.0,92.856,88.0,177.0,45.0,25.0,27.616,26.0,37.0,22.0,16.0,14.968,15.0,19.0,12.0,11.0,8.408,9.0,14.0,3.0,851.0,1124.344,1096.0,1638.0,745.0,148,1034,375,healthy
6906,1457.0,1372.344,1382.0,1525.0,1104.0,184.0,154.664,158.0,228.0,71.0,34.0,35.904,34.0,46.0,27.0,27.0,24.768,26.0,29.0,17.0,16.0,15.68,15.0,25.0,8.0,1137.0,1106.52,1166.0,1411.0,591.0,148,1047,384,healthy
6907,1435.0,1394.048,1397.0,1608.0,1142.0,40.0,42.944,40.0,93.0,7.0,20.0,24.304,24.0,34.0,17.0,24.0,24.552,25.0,36.0,16.0,20.0,19.424,19.0,32.0,11.0,456.0,511.944,511.0,842.0,302.0,148,1072,395,healthy
6908,1247.0,1329.112,1360.0,1759.0,916.0,148.0,321.16,148.0,1104.0,72.0,43.0,43.592,44.0,50.0,37.0,15.0,18.528,17.0,30.0,9.0,7.0,9.12,7.0,21.0,1.0,1468.0,1574.48,1433.0,2933.0,818.0,148,1081,380,healthy
6909,1142.0,1225.912,1239.0,1442.0,599.0,123.0,128.856,105.0,354.0,31.0,46.0,47.84,44.0,93.0,23.0,36.0,35.912,36.0,56.0,15.0,29.0,27.976,28.0,43.0,12.0,386.0,481.472,407.0,1066.0,254.0,148,1085,398,healthy
6910,1503.0,1312.36,1277.0,1849.0,757.0,563.0,676.712,560.0,1961.0,97.0,58.0,56.936,55.0,92.0,30.0,31.0,25.608,25.0,50.0,7.0,14.0,10.624,9.0,27.0,1.0,1871.0,1978.568,1943.0,3378.0,771.0,148,1087,360,healthy
6911,1616.0,1389.24,1390.0,1849.0,953.0,560.0,704.88,557.0,2049.0,91.0,40.0,43.792,43.0,77.0,21.0,19.0,16.568,15.0,39.0,5.0,7.0,5.96,4.0,19.0,0.0,2139.0,2230.976,2205.0,3564.0,879.0,148,1089,361,healthy
6912,916.0,1055.8,1134.0,1548.0,584.0,144.0,201.552,142.0,584.0,28.0,51.0,53.016,49.0,107.0,23.0,29.0,30.064,28.0,53.0,18.0,17.0,18.048,19.0,29.0,9.0,900.0,922.456,853.0,1904.0,358.0,148,1091,394,healthy
6913,840.0,910.552,855.0,1533.0,456.0,50.0,62.264,51.0,131.0,25.0,21.0,23.56,23.0,29.0,20.0,18.0,18.744,18.0,26.0,13.0,13.0,13.528,13.0,23.0,6.0,706.0,787.8,718.0,1401.0,292.0,148,1131,521,healthy
6914,832.0,847.232,780.0,1239.0,599.0,112.0,113.952,113.0,185.0,43.0,39.0,38.096,39.0,49.0,27.0,25.0,24.072,25.0,28.0,19.0,15.0,14.128,14.0,17.0,12.0,967.0,982.432,981.0,1279.0,637.0,148,1139,530,healthy
6915,1217.0,1236.512,1217.0,1856.0,464.0,74.0,77.304,76.0,127.0,34.0,28.0,27.672,28.0,35.0,22.0,17.0,18.04,18.0,22.0,15.0,10.0,11.544,11.0,19.0,8.0,952.0,910.184,946.0,1372.0,366.0,148,1145,245,healthy
6916,765.0,1008.744,945.0,2000.0,320.0,109.0,131.016,101.0,457.0,33.0,31.0,33.16,33.0,41.0,27.0,22.0,21.464,22.0,30.0,12.0,13.0,13.552,13.0,26.0,2.0,1094.0,1094.328,1008.0,2262.0,502.0,148,1146,385,healthy
6917,644.0,836.112,728.0,1706.0,320.0,110.0,124.744,109.0,347.0,67.0,33.0,33.936,34.0,40.0,31.0,22.0,21.344,22.0,26.0,14.0,12.0,13.0,13.0,22.0,4.0,1028.0,1027.448,989.0,1941.0,521.0,148,1149,385,healthy
6918,1714.0,1451.4,1630.0,2188.0,516.0,54.0,64.712,54.0,123.0,34.0,28.0,28.216,28.0,34.0,22.0,21.0,21.048,21.0,25.0,16.0,16.0,14.992,15.0,21.0,9.0,638.0,715.504,638.0,1250.0,341.0,148,1150,240,healthy
6919,1236.0,1312.528,1266.0,1852.0,643.0,122.0,113.992,120.0,178.0,38.0,36.0,34.832,35.0,39.0,29.0,25.0,23.656,24.0,33.0,17.0,15.0,15.448,14.0,29.0,7.0,1014.0,939.08,1014.0,1446.0,226.0,148,1160,251,healthy
6920,1986.0,1633.888,1666.0,2163.0,816.0,35.0,45.544,40.0,88.0,31.0,31.0,31.32,31.0,36.0,27.0,34.0,30.76,30.0,45.0,21.0,33.0,27.64,27.0,44.0,14.0,323.0,417.8,344.0,857.0,167.0,148,1161,284,healthy
6921,2036.0,1932.312,1953.0,2102.0,1605.0,19.0,22.344,23.0,34.0,14.0,26.0,28.312,27.0,35.0,22.0,16.0,19.408,17.0,32.0,11.0,16.0,18.648,17.0,31.0,9.0,112.0,155.096,121.0,501.0,11.0,148,1164,299,healthy
6922,1895.0,1668.896,1657.0,1985.0,1367.0,21.0,30.056,28.0,52.0,17.0,28.0,29.864,29.0,38.0,23.0,24.0,26.072,26.0,38.0,19.0,25.0,24.8,25.0,37.0,17.0,56.0,141.224,138.0,456.0,0.0,148,1164,323,healthy
6923,1352.0,1421.544,1474.0,1735.0,1014.0,44.0,47.208,44.0,80.0,34.0,28.0,28.192,28.0,32.0,24.0,26.0,26.248,26.0,30.0,21.0,22.0,21.8,22.0,27.0,13.0,378.0,403.328,381.0,799.0,148.0,148,1166,457,healthy
6924,1291.0,1278.096,1328.0,1803.0,712.0,109.0,106.256,107.0,171.0,50.0,33.0,32.032,32.0,37.0,27.0,23.0,23.872,23.0,38.0,13.0,14.0,16.2,14.0,35.0,5.0,969.0,919.544,964.0,1484.0,213.0,148,1167,255,healthy
6925,1271.0,1203.232,1211.0,1397.0,982.0,44.0,52.856,51.0,89.0,24.0,34.0,33.048,33.0,38.0,27.0,25.0,27.976,28.0,38.0,21.0,21.0,23.728,23.0,33.0,16.0,373.0,448.6,461.0,718.0,113.0,148,1167,384,healthy
6926,1343.0,1331.448,1436.0,1677.0,791.0,46.0,50.056,45.0,94.0,28.0,31.0,31.888,31.0,39.0,27.0,28.0,29.392,29.0,33.0,26.0,25.0,25.168,25.0,33.0,18.0,306.0,338.512,314.0,814.0,6.0,148,1167,465,healthy
6927,1323.0,1440.464,1423.0,1748.0,1118.0,51.0,51.92,52.0,68.0,38.0,36.0,35.136,35.0,49.0,22.0,29.0,29.696,29.0,43.0,21.0,27.0,27.36,27.0,41.0,15.0,70.0,146.456,103.0,525.0,5.0,148,1168,413,healthy
6928,1654.0,1597.976,1652.0,1801.0,1268.0,22.0,42.648,26.0,144.0,13.0,18.0,21.32,20.0,36.0,16.0,15.0,15.664,15.0,24.0,11.0,14.0,13.384,14.0,24.0,6.0,341.0,439.36,313.0,1253.0,32.0,148,1168,435,healthy
6929,1325.0,1352.712,1359.0,1451.0,1222.0,73.0,70.888,72.0,126.0,19.0,29.0,28.68,29.0,35.0,23.0,16.0,18.84,19.0,23.0,14.0,11.0,13.68,13.0,20.0,8.0,753.0,710.824,734.0,1105.0,296.0,148,1170,369,healthy
6930,1807.0,1692.704,1693.0,1978.0,1376.0,46.0,45.104,46.0,60.0,28.0,34.0,33.92,34.0,41.0,25.0,33.0,35.416,35.0,44.0,30.0,30.0,32.704,33.0,41.0,26.0,201.0,156.768,163.0,269.0,22.0,148,1174,315,healthy
6931,1599.0,1606.72,1636.0,1738.0,1327.0,7.0,19.704,20.0,45.0,2.0,21.0,23.92,23.0,32.0,20.0,11.0,18.088,14.0,35.0,8.0,11.0,17.84,13.0,35.0,8.0,33.0,121.288,61.0,526.0,0.0,148,1175,438,healthy
6932,1495.0,1494.92,1505.0,1612.0,1317.0,31.0,37.608,31.0,71.0,19.0,34.0,34.352,34.0,38.0,31.0,31.0,29.296,30.0,35.0,22.0,30.0,27.688,27.0,33.0,22.0,68.0,144.528,79.0,458.0,0.0,148,1175,463,healthy
6933,1374.0,1375.568,1356.0,1588.0,1196.0,39.0,39.608,42.0,63.0,2.0,24.0,26.12,25.0,38.0,20.0,22.0,21.224,21.0,30.0,16.0,18.0,17.488,17.0,25.0,14.0,400.0,379.368,424.0,704.0,46.0,148,1177,402,healthy
