,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
6788,1249.0,1225.8,1239.0,1444.0,955.0,91.0,130.088,81.0,524.0,10.0,11.0,10.768,11.0,14.0,9.0,4.0,4.696,5.0,9.0,0.0,1.0,2.656,2.0,8.0,0.0,1741.0,1625.176,1508.0,3402.0,279.0,164,656,307,healthy
6789,1303.0,1246.856,1321.0,1534.0,830.0,167.0,221.936,157.0,567.0,72.0,20.0,16.8,17.0,24.0,11.0,8.0,6.104,7.0,11.0,0.0,3.0,2.264,3.0,6.0,0.0,1978.0,2104.216,1930.0,3112.0,1205.0,164,677,323,healthy
6790,1151.0,1201.824,1214.0,1498.0,928.0,264.0,345.344,237.0,1144.0,32.0,17.0,15.856,16.0,17.0,14.0,5.0,5.376,5.0,11.0,1.0,2.0,2.176,2.0,8.0,0.0,2190.0,2244.624,2152.0,3870.0,733.0,164,688,330,healthy
6791,1016.0,1029.448,1034.0,1185.0,874.0,0.0,3.728,0.0,28.0,0.0,6.0,7.792,7.0,14.0,5.0,7.0,6.472,6.0,12.0,3.0,6.0,4.992,4.0,11.0,1.0,844.0,1053.368,1124.0,1605.0,375.0,164,771,345,healthy
6792,1450.0,1347.752,1331.0,1544.0,1168.0,17.0,15.904,17.0,26.0,6.0,12.0,11.744,12.0,15.0,9.0,10.0,10.008,10.0,13.0,8.0,9.0,8.672,8.0,11.0,6.0,317.0,345.344,301.0,765.0,137.0,164,1096,236,healthy
6793,1188.0,1207.12,1203.0,1396.0,1095.0,25.0,22.16,23.0,26.0,14.0,13.0,12.712,13.0,16.0,9.0,9.0,9.832,10.0,14.0,7.0,6.0,7.456,7.0,11.0,6.0,564.0,469.232,467.0,595.0,337.0,164,1101,391,healthy
6794,995.0,978.92,1010.0,1306.0,628.0,54.0,52.984,54.0,76.0,19.0,15.0,14.472,15.0,22.0,7.0,8.0,7.648,8.0,15.0,3.0,4.0,4.048,4.0,10.0,1.0,1268.0,1257.32,1234.0,1839.0,751.0,164,1107,254,healthy
6795,1326.0,1242.752,1243.0,1336.0,1124.0,12.0,13.552,13.0,21.0,10.0,16.0,15.896,16.0,18.0,14.0,11.0,12.072,12.0,16.0,10.0,11.0,11.712,12.0,16.0,9.0,62.0,98.072,92.0,241.0,14.0,164,1115,398,healthy
6796,1272.0,1238.44,1233.0,1326.0,1149.0,11.0,12.52,12.0,17.0,9.0,16.0,16.44,16.0,19.0,14.0,11.0,12.16,12.0,16.0,10.0,11.0,12.08,12.0,16.0,9.0,34.0,52.728,46.0,174.0,0.0,164,1117,398,healthy
6797,1362.0,1359.864,1362.0,1504.0,1192.0,14.0,19.88,14.0,68.0,6.0,13.0,13.376,13.0,16.0,11.0,9.0,9.464,9.0,14.0,7.0,8.0,8.36,8.0,14.0,4.0,401.0,473.368,408.0,1323.0,43.0,164,1123,383,healthy
6798,1549.0,1314.336,1376.0,1752.0,748.0,211.0,307.88,274.0,821.0,55.0,63.0,67.8,63.0,160.0,12.0,35.0,32.52,31.0,70.0,5.0,19.0,15.832,16.0,30.0,3.0,1418.0,1637.416,1641.0,2001.0,1181.0,164,1125,335,healthy
6799,1357.0,1375.488,1362.0,1623.0,1218.0,22.0,18.848,19.0,24.0,13.0,15.0,14.792,15.0,18.0,10.0,13.0,12.84,13.0,16.0,9.0,11.0,11.432,11.0,16.0,7.0,279.0,227.208,225.0,412.0,52.0,164,1125,393,healthy
6800,1579.0,1337.512,1420.0,1673.0,663.0,190.0,244.8,185.0,808.0,28.0,38.0,45.608,37.0,152.0,3.0,17.0,19.984,16.0,65.0,1.0,7.0,8.624,7.0,28.0,0.0,1514.0,1676.912,1594.0,2445.0,1289.0,164,1126,343,healthy
6801,1173.0,1226.752,1243.0,1376.0,703.0,35.0,34.064,33.0,65.0,13.0,16.0,15.256,15.0,17.0,13.0,13.0,11.608,12.0,16.0,6.0,11.0,9.528,10.0,15.0,3.0,621.0,658.536,639.0,1307.0,88.0,164,1128,252,healthy
6802,855.0,1113.296,1000.0,1698.0,703.0,334.0,406.672,337.0,890.0,119.0,88.0,87.72,85.0,172.0,14.0,47.0,41.744,45.0,75.0,6.0,26.0,20.176,22.0,32.0,4.0,1305.0,1558.888,1543.0,2120.0,1101.0,164,1130,336,healthy
6803,1501.0,1510.448,1514.0,1623.0,1347.0,46.0,57.648,50.0,157.0,14.0,15.0,15.344,13.0,37.0,7.0,8.0,8.096,7.0,20.0,3.0,5.0,4.512,4.0,11.0,1.0,1153.0,1225.576,1203.0,1590.0,796.0,164,1130,350,healthy
6804,1252.0,1146.024,1218.0,1445.0,644.0,7.0,10.552,9.0,32.0,6.0,9.0,10.264,10.0,14.0,8.0,7.0,7.36,7.0,12.0,4.0,7.0,6.896,7.0,12.0,3.0,105.0,249.376,189.0,941.0,18.0,164,1130,406,healthy
6805,1281.0,1324.84,1322.0,1514.0,1084.0,18.0,21.768,22.0,41.0,3.0,16.0,14.928,15.0,19.0,10.0,12.0,10.976,11.0,14.0,8.0,11.0,9.072,9.0,13.0,6.0,433.0,538.736,560.0,889.0,267.0,164,1132,273,healthy
6806,1396.0,1432.952,1455.0,1609.0,950.0,17.0,17.776,17.0,32.0,8.0,19.0,17.696,18.0,22.0,14.0,15.0,14.16,15.0,19.0,8.0,15.0,13.368,14.0,17.0,8.0,95.0,134.368,105.0,343.0,33.0,164,1133,230,healthy
6807,1336.0,1153.872,1193.0,1381.0,638.0,32.0,35.136,32.0,84.0,17.0,17.0,16.568,16.0,23.0,12.0,14.0,12.136,12.0,15.0,9.0,11.0,9.672,10.0,14.0,5.0,496.0,592.56,578.0,1151.0,165.0,164,1140,392,healthy
6808,1307.0,1181.36,1188.0,1381.0,747.0,26.0,29.736,26.0,75.0,16.0,15.0,15.56,15.0,22.0,11.0,13.0,11.936,12.0,15.0,9.0,11.0,9.776,9.0,14.0,5.0,433.0,517.184,496.0,1049.0,165.0,164,1140,393,healthy
6809,1451.0,1327.352,1336.0,1524.0,1134.0,11.0,10.264,10.0,17.0,2.0,11.0,11.584,11.0,15.0,10.0,9.0,8.584,8.0,14.0,4.0,9.0,8.152,8.0,14.0,4.0,160.0,153.736,144.0,405.0,7.0,164,1141,404,healthy
6810,1257.0,1282.632,1322.0,1573.0,653.0,164.0,142.512,132.0,328.0,19.0,31.0,28.584,28.0,51.0,12.0,14.0,13.272,13.0,20.0,8.0,6.0,6.352,6.0,8.0,5.0,1378.0,1277.8,1297.0,1803.0,486.0,164,1142,282,healthy
6811,1263.0,1290.4,1298.0,1475.0,1119.0,205.0,160.496,149.0,432.0,8.0,34.0,29.912,27.0,71.0,10.0,14.0,12.76,12.0,28.0,5.0,6.0,6.168,6.0,11.0,4.0,980.0,993.128,1011.0,1656.0,393.0,164,1142,336,healthy
6812,1356.0,1287.552,1306.0,1514.0,871.0,23.0,33.952,23.0,166.0,0.0,8.0,8.656,10.0,19.0,0.0,4.0,5.2,5.0,13.0,0.0,4.0,4.312,4.0,11.0,0.0,970.0,960.04,933.0,1421.0,577.0,164,1149,297,healthy
6813,1435.0,1395.512,1400.0,1484.0,1272.0,5.0,9.36,9.0,29.0,1.0,11.0,11.328,11.0,18.0,8.0,9.0,9.216,9.0,15.0,6.0,9.0,8.376,8.0,16.0,4.0,308.0,410.24,377.0,912.0,138.0,164,1150,258,healthy
6814,1149.0,1121.648,1149.0,1465.0,758.0,104.0,86.92,66.0,299.0,12.0,15.0,14.304,12.0,36.0,5.0,6.0,6.48,7.0,13.0,2.0,4.0,4.352,4.0,8.0,1.0,815.0,859.336,840.0,1647.0,290.0,164,1151,293,healthy
6815,1331.0,1130.856,1232.0,1519.0,599.0,37.0,38.512,39.0,61.0,24.0,16.0,15.576,15.0,18.0,14.0,11.0,10.56,10.0,16.0,7.0,7.0,7.184,6.0,14.0,3.0,771.0,808.92,794.0,1388.0,372.0,164,1161,230,healthy
6816,851.0,831.272,830.0,1100.0,597.0,69.0,68.864,71.0,99.0,38.0,16.0,15.864,16.0,21.0,12.0,7.0,7.288,7.0,10.0,6.0,3.0,3.368,3.0,5.0,2.0,1392.0,1312.6,1369.0,1527.0,849.0,164,1287,420,healthy
6817,941.0,901.488,941.0,1100.0,628.0,65.0,64.8,65.0,97.0,41.0,16.0,15.544,15.0,21.0,12.0,7.0,7.28,7.0,9.0,5.0,3.0,3.416,3.0,5.0,2.0,1306.0,1269.848,1288.0,1557.0,922.0,164,1290,418,healthy
6818,1074.0,1012.896,1011.0,1094.0,904.0,47.0,46.0,45.0,62.0,30.0,18.0,16.496,18.0,20.0,8.0,12.0,10.176,12.0,13.0,4.0,7.0,6.128,7.0,9.0,2.0,866.0,951.672,902.0,1465.0,751.0,164,1300,419,healthy
6819,1068.0,970.856,1036.0,1254.0,569.0,25.0,31.96,25.0,124.0,0.0,18.0,18.144,18.0,25.0,13.0,11.0,11.96,12.0,16.0,8.0,8.0,8.68,8.0,13.0,6.0,678.0,631.544,624.0,1187.0,174.0,164,1318,402,healthy
6820,1090.0,1099.52,1101.0,1154.0,1047.0,50.0,53.68,49.0,113.0,20.0,22.0,21.864,22.0,23.0,20.0,15.0,14.464,15.0,18.0,9.0,10.0,9.616,10.0,14.0,4.0,636.0,704.112,661.0,1438.0,127.0,164,1346,407,healthy
6821,1010.0,947.168,1010.0,1159.0,580.0,99.0,98.928,97.0,162.0,44.0,21.0,20.856,21.0,25.0,17.0,9.0,9.696,9.0,13.0,9.0,4.0,4.184,4.0,9.0,3.0,1375.0,1335.376,1373.0,1679.0,696.0,164,1351,411,healthy
6822,1016.0,956.392,1026.0,1240.0,670.0,810.0,901.176,848.0,1282.0,559.0,38.0,35.136,30.0,74.0,14.0,8.0,7.688,5.0,25.0,1.0,1.0,1.552,0.0,9.0,0.0,2934.0,3133.8,3154.0,4236.0,1993.0,165,617,333,healthy
6823,1132.0,1144.448,1150.0,1258.0,1035.0,31.0,34.224,31.0,62.0,10.0,16.0,15.488,16.0,21.0,8.0,12.0,10.624,11.0,14.0,6.0,9.0,7.504,7.0,11.0,4.0,559.0,674.896,617.0,1284.0,267.0,165,676,339,healthy
6824,1071.0,1089.64,1088.0,1454.0,892.0,120.0,106.864,104.0,154.0,72.0,17.0,15.864,16.0,19.0,13.0,8.0,7.016,7.0,10.0,4.0,3.0,2.864,3.0,5.0,1.0,1531.0,1543.216,1545.0,1911.0,1114.0,165,701,349,healthy
6825,1079.0,1108.688,1113.0,1326.0,778.0,70.0,64.84,64.0,102.0,34.0,15.0,14.456,14.0,22.0,9.0,7.0,6.6,6.0,10.0,4.0,3.0,2.84,3.0,5.0,1.0,1490.0,1444.64,1462.0,1573.0,1162.0,165,1084,381,healthy
6826,1203.0,1217.264,1213.0,1352.0,1109.0,14.0,16.064,16.0,26.0,11.0,13.0,12.768,13.0,17.0,7.0,12.0,11.256,12.0,15.0,4.0,11.0,9.952,10.0,15.0,3.0,197.0,323.048,315.0,753.0,105.0,165,1100,383,healthy
6827,822.0,800.752,825.0,1172.0,455.0,599.0,583.384,573.0,1148.0,157.0,41.0,42.72,43.0,64.0,24.0,10.0,11.392,11.0,14.0,9.0,2.0,2.72,3.0,5.0,1.0,2593.0,2411.936,2435.0,2860.0,1818.0,165,1119,321,healthy
6828,817.0,861.648,822.0,1321.0,624.0,850.0,735.36,707.0,1227.0,302.0,62.0,56.856,54.0,80.0,39.0,16.0,15.6,15.0,22.0,12.0,4.0,3.968,4.0,6.0,2.0,2452.0,2339.712,2351.0,2598.0,1834.0,165,1122,326,healthy
6829,1377.0,1370.0,1357.0,1504.0,1282.0,21.0,18.432,18.0,24.0,13.0,16.0,15.504,16.0,17.0,12.0,15.0,14.4,15.0,17.0,10.0,14.0,13.376,14.0,17.0,8.0,178.0,165.768,164.0,369.0,7.0,165,1129,395,healthy
6830,1451.0,1360.44,1386.0,1514.0,1124.0,29.0,28.448,27.0,46.0,19.0,16.0,14.52,15.0,16.0,12.0,11.0,10.28,11.0,12.0,7.0,8.0,7.336,8.0,9.0,4.0,673.0,695.576,658.0,1131.0,536.0,165,1131,246,healthy
6831,1441.0,1492.056,1490.0,1628.0,1391.0,26.0,25.088,26.0,61.0,2.0,11.0,10.512,11.0,13.0,6.0,8.0,7.568,8.0,12.0,1.0,6.0,6.2,6.0,11.0,0.0,824.0,779.144,788.0,1680.0,170.0,165,1133,356,healthy
6832,1411.0,1346.968,1365.0,1549.0,1084.0,10.0,22.016,21.0,71.0,0.0,11.0,11.592,11.0,20.0,7.0,9.0,8.6,9.0,11.0,5.0,8.0,6.456,6.0,10.0,3.0,544.0,723.888,755.0,1150.0,288.0,165,1134,281,healthy
6833,1019.0,1133.168,1167.0,1657.0,698.0,406.0,355.16,350.0,641.0,43.0,67.0,61.888,61.0,124.0,8.0,27.0,25.816,25.0,53.0,3.0,11.0,10.56,10.0,22.0,1.0,1785.0,1742.744,1661.0,2456.0,1336.0,165,1134,344,healthy
6834,1382.0,1424.0,1420.0,1579.0,1292.0,17.0,24.632,17.0,68.0,7.0,10.0,11.696,11.0,17.0,9.0,8.0,8.416,8.0,13.0,6.0,8.0,6.936,7.0,12.0,3.0,515.0,652.472,575.0,1343.0,110.0,165,1138,274,healthy
6835,901.0,1092.68,989.0,1633.0,737.0,364.0,314.2,334.0,473.0,76.0,63.0,55.728,58.0,82.0,24.0,26.0,23.536,24.0,36.0,13.0,11.0,9.904,10.0,15.0,6.0,1656.0,1543.96,1634.0,1947.0,940.0,165,1142,346,healthy
6836,1242.0,1125.608,1159.0,1484.0,762.0,79.0,71.288,72.0,94.0,39.0,23.0,21.6,22.0,26.0,16.0,12.0,11.752,12.0,16.0,9.0,5.0,6.312,6.0,11.0,4.0,1170.0,1101.488,1126.0,1329.0,748.0,165,1144,383,healthy
6837,1298.0,1398.856,1387.0,1668.0,895.0,67.0,58.992,57.0,108.0,16.0,15.0,14.752,15.0,20.0,11.0,8.0,7.232,7.0,10.0,4.0,4.0,3.384,3.0,7.0,1.0,1456.0,1218.544,1247.0,1745.0,541.0,165,1145,269,healthy
6838,1381.0,1157.16,1273.0,1529.0,534.0,11.0,15.096,12.0,48.0,7.0,11.0,12.088,12.0,16.0,11.0,10.0,9.992,10.0,12.0,8.0,9.0,9.016,9.0,11.0,5.0,169.0,267.552,175.0,967.0,19.0,165,1146,230,healthy
6839,1253.0,1194.088,1222.0,1598.0,737.0,291.0,262.448,284.0,480.0,0.0,51.0,45.784,51.0,73.0,3.0,22.0,19.424,21.0,28.0,5.0,9.0,8.4,9.0,11.0,5.0,1573.0,1420.824,1573.0,1874.0,662.0,165,1146,346,healthy
6840,1480.0,1485.536,1480.0,1598.0,1396.0,23.0,19.92,19.0,48.0,0.0,18.0,17.152,17.0,23.0,12.0,15.0,13.944,15.0,18.0,6.0,12.0,12.184,12.0,15.0,5.0,247.0,282.824,247.0,679.0,55.0,165,1147,371,healthy
6841,1445.0,1402.92,1410.0,1598.0,1005.0,36.0,34.992,34.0,85.0,2.0,16.0,15.048,15.0,21.0,8.0,5.0,7.08,7.0,12.0,2.0,2.0,4.52,4.0,11.0,0.0,711.0,734.632,737.0,1291.0,219.0,165,1148,265,healthy
6842,1311.0,1216.392,1276.0,1584.0,673.0,89.0,78.92,82.0,119.0,31.0,19.0,18.0,18.0,24.0,13.0,8.0,7.864,8.0,11.0,3.0,3.0,3.344,3.0,9.0,0.0,1378.0,1304.072,1333.0,1703.0,615.0,165,1149,268,healthy
6843,1242.0,1119.408,1247.0,1565.0,534.0,27.0,33.24,29.0,75.0,17.0,14.0,14.176,14.0,17.0,11.0,11.0,10.2,11.0,14.0,6.0,9.0,7.56,8.0,12.0,3.0,598.0,695.32,603.0,1415.0,243.0,165,1156,230,healthy
6844,1386.0,1392.624,1396.0,1470.0,1282.0,17.0,20.056,19.0,37.0,8.0,14.0,13.552,14.0,15.0,11.0,11.0,9.92,10.0,12.0,7.0,10.0,8.504,8.0,12.0,5.0,377.0,485.76,465.0,954.0,143.0,165,1162,240,healthy
6845,1069.0,1041.56,1103.0,1509.0,599.0,36.0,38.32,38.0,69.0,18.0,15.0,14.888,15.0,18.0,12.0,10.0,9.904,9.0,16.0,6.0,7.0,6.784,6.0,15.0,3.0,879.0,876.696,887.0,1447.0,231.0,165,1163,231,healthy
6846,988.0,936.448,926.0,1132.0,772.0,49.0,50.344,49.0,95.0,9.0,12.0,12.848,13.0,18.0,9.0,6.0,6.32,6.0,11.0,4.0,3.0,3.312,3.0,6.0,1.0,1267.0,1209.12,1232.0,1801.0,351.0,165,1296,424,healthy
6847,862.0,893.624,894.0,1004.0,772.0,30.0,32.688,33.0,69.0,7.0,11.0,10.392,10.0,18.0,4.0,7.0,6.032,7.0,11.0,1.0,4.0,3.744,4.0,7.0,0.0,963.0,1053.72,972.0,1823.0,366.0,165,1303,424,healthy
6848,1048.0,1056.84,1063.0,1106.0,974.0,46.0,42.672,44.0,56.0,28.0,18.0,16.64,17.0,21.0,13.0,11.0,10.872,11.0,15.0,8.0,7.0,6.872,7.0,10.0,5.0,726.0,726.504,712.0,1026.0,458.0,165,1321,416,healthy
6849,1117.0,1097.736,1112.0,1174.0,974.0,30.0,29.12,28.0,44.0,19.0,18.0,17.992,18.0,27.0,11.0,13.0,13.448,13.0,20.0,8.0,10.0,9.6,9.0,15.0,5.0,581.0,553.344,565.0,876.0,285.0,165,1328,415,healthy
6850,793.0,786.888,788.0,1058.0,554.0,37.0,45.584,37.0,106.0,14.0,14.0,16.472,16.0,23.0,11.0,8.0,10.384,9.0,19.0,6.0,5.0,6.856,5.0,15.0,2.0,898.0,846.088,898.0,1448.0,214.0,165,1338,392,healthy
6851,1106.0,1100.16,1101.0,1142.0,1059.0,47.0,50.24,45.0,113.0,21.0,21.0,20.976,21.0,26.0,15.0,15.0,14.232,15.0,20.0,7.0,10.0,9.792,11.0,15.0,3.0,647.0,684.696,633.0,1543.0,114.0,165,1339,409,healthy
6852,1069.0,1089.84,1090.0,1127.0,1016.0,61.0,63.152,59.0,132.0,25.0,22.0,21.76,22.0,26.0,17.0,14.0,13.72,15.0,19.0,7.0,9.0,8.92,9.0,14.0,3.0,804.0,823.808,780.0,1687.0,178.0,165,1341,409,healthy
6853,1125.0,1124.728,1151.0,1267.0,784.0,1113.0,1021.984,1097.0,1570.0,283.0,15.0,17.032,17.0,35.0,7.0,1.0,2.2,2.0,6.0,0.0,0.0,0.352,0.0,3.0,0.0,3911.0,3638.576,3681.0,4873.0,2227.0,166,656,330,healthy
6854,1142.0,1084.256,1142.0,1364.0,748.0,678.0,588.384,605.0,880.0,202.0,18.0,22.464,17.0,57.0,12.0,3.0,4.96,3.0,19.0,1.0,0.0,0.912,0.0,7.0,0.0,3142.0,2868.448,2891.0,3456.0,2193.0,166,684,316,healthy
6855,1186.0,1158.96,1160.0,1364.0,946.0,73.0,71.008,68.0,142.0,26.0,12.0,12.104,12.0,18.0,7.0,5.0,5.784,6.0,9.0,2.0,2.0,2.536,3.0,5.0,0.0,1387.0,1359.432,1284.0,1970.0,953.0,166,688,345,healthy
6856,1026.0,1064.952,1043.0,1444.0,705.0,239.0,257.04,234.0,713.0,18.0,6.0,5.808,6.0,10.0,3.0,0.0,0.88,1.0,3.0,0.0,0.0,0.104,0.0,1.0,0.0,3016.0,2911.52,3016.0,4252.0,1376.0,166,704,307,healthy
6857,1125.0,1120.296,1124.0,1364.0,964.0,13.0,21.256,18.0,63.0,0.0,7.0,6.856,7.0,10.0,5.0,4.0,4.232,4.0,7.0,3.0,2.0,2.376,2.0,6.0,1.0,1353.0,1427.816,1439.0,1905.0,844.0,166,773,344,healthy
6858,1312.0,1232.68,1238.0,1495.0,990.0,27.0,30.096,26.0,56.0,15.0,11.0,11.824,12.0,15.0,8.0,8.0,8.464,8.0,12.0,5.0,6.0,6.624,6.0,11.0,2.0,865.0,855.84,846.0,1545.0,330.0,166,1093,240,healthy
6859,1198.0,1199.984,1203.0,1317.0,1035.0,19.0,17.736,18.0,26.0,10.0,12.0,12.104,12.0,15.0,9.0,9.0,9.112,9.0,12.0,7.0,7.0,7.312,7.0,10.0,6.0,433.0,383.52,426.0,595.0,113.0,166,1100,391,healthy
6860,1332.0,1334.92,1332.0,1456.0,1123.0,16.0,21.96,18.0,63.0,8.0,16.0,16.408,16.0,20.0,13.0,13.0,13.064,13.0,19.0,8.0,12.0,11.616,11.0,19.0,4.0,334.0,451.872,394.0,1275.0,33.0,166,1122,379,healthy
6861,1316.0,1355.064,1356.0,1579.0,1188.0,23.0,21.456,21.0,34.0,7.0,17.0,16.832,17.0,22.0,12.0,15.0,14.48,15.0,19.0,7.0,13.0,12.8,13.0,18.0,7.0,362.0,298.528,306.0,549.0,74.0,166,1123,239,healthy
6862,1377.0,1180.064,1223.0,1643.0,609.0,36.0,30.92,29.0,70.0,2.0,15.0,13.56,13.0,19.0,9.0,10.0,9.264,9.0,14.0,5.0,7.0,7.072,7.0,12.0,2.0,776.0,821.128,789.0,1538.0,108.0,166,1126,352,healthy
6863,1184.0,1215.04,1293.0,1544.0,753.0,64.0,66.088,61.0,134.0,30.0,13.0,14.624,14.0,21.0,12.0,5.0,6.752,7.0,11.0,4.0,0.0,2.672,3.0,6.0,0.0,1313.0,1247.552,1222.0,1693.0,812.0,166,1126,362,healthy
6864,1213.0,1086.48,1119.0,1519.0,658.0,1313.0,1127.64,1143.0,1520.0,583.0,81.0,72.904,72.0,91.0,54.0,20.0,18.976,19.0,24.0,14.0,5.0,4.704,4.0,7.0,3.0,2584.0,2455.2,2450.0,2848.0,2038.0,166,1129,322,healthy
6865,1564.0,1361.136,1411.0,1643.0,892.0,47.0,53.816,45.0,137.0,19.0,12.0,14.104,14.0,18.0,12.0,6.0,7.056,7.0,10.0,5.0,3.0,3.856,4.0,7.0,1.0,1202.0,1142.44,1103.0,1764.0,680.0,166,1129,363,healthy
6866,1465.0,1331.88,1337.0,1554.0,1010.0,354.0,380.992,338.0,830.0,153.0,49.0,49.04,53.0,69.0,15.0,20.0,19.504,20.0,30.0,7.0,8.0,7.976,8.0,13.0,4.0,1597.0,1598.712,1601.0,1975.0,1127.0,166,1133,306,healthy
6867,1317.0,1277.896,1371.0,1495.0,669.0,28.0,35.768,28.0,101.0,3.0,13.0,13.288,13.0,16.0,9.0,11.0,9.312,9.0,14.0,7.0,10.0,7.664,8.0,13.0,3.0,658.0,756.312,704.0,1526.0,216.0,166,1133,368,healthy
6868,1460.0,1343.424,1365.0,1519.0,1124.0,50.0,59.48,54.0,188.0,12.0,16.0,17.128,17.0,35.0,9.0,10.0,9.84,10.0,16.0,6.0,6.0,5.88,6.0,8.0,3.0,868.0,971.968,982.0,1367.0,410.0,166,1137,282,healthy
6869,1396.0,1342.768,1347.0,1573.0,1138.0,18.0,18.632,19.0,32.0,8.0,11.0,12.048,11.0,17.0,10.0,8.0,8.912,9.0,13.0,6.0,6.0,7.24,7.0,12.0,4.0,455.0,434.784,420.0,751.0,185.0,166,1143,401,healthy
6870,847.0,988.592,956.0,1395.0,653.0,451.0,378.136,426.0,551.0,127.0,60.0,52.744,57.0,71.0,26.0,22.0,19.648,21.0,26.0,12.0,8.0,7.12,8.0,9.0,4.0,1934.0,1823.824,1872.0,2008.0,1476.0,166,1144,288,healthy
6871,994.0,1255.88,1281.0,1613.0,771.0,57.0,71.88,59.0,248.0,9.0,10.0,13.36,12.0,33.0,6.0,5.0,6.296,6.0,11.0,3.0,2.0,3.024,3.0,6.0,1.0,1438.0,1289.152,1332.0,1918.0,478.0,166,1147,357,healthy
6872,1327.0,1280.768,1346.0,1465.0,837.0,29.0,29.992,30.0,52.0,12.0,13.0,12.912,13.0,16.0,10.0,11.0,9.32,9.0,12.0,5.0,8.0,6.904,7.0,12.0,3.0,739.0,812.808,834.0,1273.0,295.0,166,1162,242,healthy
6873,1063.0,960.472,1005.0,1190.0,676.0,17.0,27.624,25.0,58.0,3.0,14.0,13.8,14.0,18.0,11.0,8.0,7.152,7.0,11.0,5.0,6.0,5.28,5.0,9.0,2.0,437.0,633.84,490.0,1325.0,80.0,166,1311,409,healthy
6874,1032.0,997.336,1005.0,1121.0,777.0,43.0,38.952,40.0,54.0,21.0,14.0,11.832,12.0,17.0,5.0,8.0,6.496,7.0,10.0,2.0,4.0,3.48,4.0,6.0,1.0,1048.0,1058.024,1021.0,1484.0,598.0,166,1315,418,healthy
6875,874.0,922.304,873.0,1292.0,749.0,836.0,794.112,836.0,1390.0,112.0,12.0,13.416,14.0,17.0,10.0,1.0,1.704,1.0,6.0,0.0,0.0,0.144,0.0,2.0,0.0,3641.0,3436.0,3629.0,4323.0,1739.0,167,687,331,healthy
6876,1154.0,1066.672,1139.0,1395.0,628.0,28.0,27.664,28.0,41.0,12.0,9.0,9.656,10.0,15.0,6.0,5.0,5.976,6.0,9.0,3.0,3.0,3.728,4.0,8.0,1.0,950.0,900.824,925.0,1316.0,346.0,167,1087,391,healthy
6877,1089.0,1080.464,1095.0,1370.0,653.0,35.0,36.96,35.0,64.0,19.0,8.0,10.256,10.0,15.0,6.0,5.0,6.52,6.0,11.0,2.0,4.0,4.968,5.0,11.0,1.0,1263.0,1185.592,1207.0,1797.0,548.0,167,1092,243,healthy
6878,1173.0,1230.624,1233.0,1480.0,1059.0,18.0,20.032,19.0,30.0,13.0,12.0,12.032,12.0,17.0,8.0,9.0,9.048,10.0,13.0,4.0,7.0,6.856,7.0,10.0,2.0,549.0,623.968,600.0,941.0,378.0,167,1106,248,healthy
6879,1243.0,1293.736,1287.0,1470.0,1173.0,29.0,29.288,30.0,35.0,19.0,18.0,16.472,17.0,20.0,9.0,14.0,12.208,13.0,16.0,5.0,11.0,9.272,10.0,14.0,2.0,484.0,562.68,556.0,1081.0,259.0,167,1107,239,healthy
6880,1426.0,1432.624,1431.0,1554.0,1287.0,20.0,18.392,19.0,22.0,13.0,21.0,19.632,20.0,21.0,17.0,19.0,17.312,18.0,20.0,13.0,19.0,17.024,17.0,20.0,13.0,47.0,78.488,65.0,250.0,18.0,167,1113,383,healthy
6881,1465.0,1444.704,1445.0,1603.0,1247.0,15.0,15.544,16.0,36.0,3.0,14.0,14.424,14.0,22.0,12.0,11.0,11.32,11.0,18.0,5.0,10.0,10.208,10.0,16.0,5.0,238.0,230.672,240.0,425.0,15.0,167,1121,238,healthy
6882,1461.0,1273.816,1356.0,1609.0,619.0,18.0,18.56,19.0,26.0,12.0,17.0,16.016,16.0,19.0,13.0,16.0,13.728,14.0,18.0,10.0,15.0,12.536,13.0,17.0,7.0,127.0,235.896,167.0,738.0,0.0,167,1122,401,healthy
6883,697.0,834.768,791.0,1326.0,658.0,1108.0,972.888,1075.0,1514.0,350.0,85.0,74.912,78.0,93.0,46.0,23.0,20.784,21.0,26.0,15.0,6.0,5.576,6.0,8.0,2.0,2408.0,2363.904,2388.0,2777.0,1856.0,167,1126,324,healthy
6884,1406.0,1313.48,1306.0,1693.0,906.0,132.0,97.808,99.0,210.0,2.0,3.0,11.136,7.0,45.0,3.0,0.0,5.576,3.0,26.0,0.0,0.0,3.528,2.0,16.0,0.0,2775.0,2006.928,2030.0,2871.0,827.0,167,1127,340,healthy
6885,1179.0,1304.688,1298.0,1593.0,915.0,21.0,25.8,24.0,50.0,14.0,14.0,13.8,14.0,16.0,11.0,11.0,10.256,11.0,12.0,8.0,9.0,7.76,8.0,9.0,5.0,585.0,692.6,673.0,1162.0,503.0,167,1133,248,healthy
